Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:45:00,0,0,0,0,0
5/15/2015,8:46:00,0,0,0,0,0
5/15/2015,8:47:00,0,0,0,0,0
5/15/2015,8:48:00,0,0,0,0,0
5/15/2015,8:49:00,0,0,0,0,0
5/15/2015,8:50:00,0,0,0,0,0
5/15/2015,8:51:00,0,0,0,0,0
5/15/2015,8:52:00,0,0,0,0,0
5/15/2015,8:53:00,0,0,0,0,0
5/15/2015,8:54:00,0,0,0,0,0
5/15/2015,8:55:00,0,0,0,0,0
5/15/2015,8:56:00,0,0,0,0,0
5/15/2015,8:57:00,0,0,0,0,0
5/15/2015,8:58:00,0,0,0,0,0
5/15/2015,8:59:00,0,0,0,0,0
5/15/2015,9:00:00,0,0,0,0,0
5/15/2015,9:01:00,0,0,0,0,0
5/15/2015,9:02:00,0,0,0,0,0
5/15/2015,9:03:00,0,0,0,0,0
5/15/2015,9:04:00,0,0,0,0,0
5/15/2015,9:05:00,0,0,0,0,0
5/15/2015,9:06:00,0,0,0,0,0
5/15/2015,9:07:00,0,0,0,0,0
5/15/2015,9:08:00,0,0,0,0,0
5/15/2015,9:09:00,0,0,0,0,0
5/15/2015,9:10:00,0,0,0,0,0
5/15/2015,9:11:00,0,0,0,0,0
5/15/2015,9:12:00,0,0,0,0,0
5/15/2015,9:13:00,0,0,0,0,0
5/15/2015,9:14:00,0,0,0,0,0
5/15/2015,9:15:00,0,0,0,0,0
5/15/2015,9:16:00,0,0,0,0,0
5/15/2015,9:17:00,0,0,0,0,0
5/15/2015,9:18:00,0,0,0,0,0
5/15/2015,9:19:00,0,0,0,0,0
5/15/2015,9:20:00,0,0,0,0,0
5/15/2015,9:21:00,0,0,0,0,0
5/15/2015,9:22:00,0,0,0,0,0
5/15/2015,9:23:00,0,0,0,0,0
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,0,0,0,0,0
5/15/2015,9:26:00,0,0,0,0,0
5/15/2015,9:27:00,0,0,0,0,0
5/15/2015,9:28:00,0,0,0,0,0
5/15/2015,9:29:00,0,0,0,0,0
5/15/2015,9:30:00,0,0,0,0,0
5/15/2015,9:31:00,0,0,0,0,0
5/15/2015,9:32:00,0,0,0,0,0
5/15/2015,9:33:00,0,0,0,0,0
5/15/2015,9:34:00,0,0,0,0,0
5/15/2015,9:35:00,0,0,0,0,0
5/15/2015,9:36:00,0,0,0,0,0
5/15/2015,9:37:00,0,0,0,0,0
5/15/2015,9:38:00,0,0,0,0,0
5/15/2015,9:39:00,0,0,0,0,0
5/15/2015,9:40:00,0,0,0,0,0
5/15/2015,9:41:00,0,0,0,0,0
5/15/2015,9:42:00,0,0,0,0,0
5/15/2015,9:43:00,0,0,0,0,0
5/15/2015,9:44:00,0,0,0,0,0
5/15/2015,9:45:00,0,0,0,0,0
5/15/2015,9:46:00,0,0,0,0,0
5/15/2015,9:47:00,0,0,0,0,0
5/15/2015,9:48:00,0,0,0,0,0
5/15/2015,9:49:00,0,0,0,0,0
5/15/2015,9:50:00,0,0,0,0,0
5/15/2015,9:51:00,0,0,0,0,0
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,0,0,0,0,0
5/15/2015,9:54:00,0,0,0,0,0
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,0,0,0,0,0
5/15/2015,9:58:00,0,0,0,0,0
5/15/2015,9:59:00,0,0,0,0,0
5/15/2015,10:00:00,0,0,0,0,0
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,0,0,0,0,0
5/15/2015,10:04:00,0,0,0,0,0
5/15/2015,10:05:00,0,0,0,0,0
5/15/2015,10:06:00,0,0,0,0,0
5/15/2015,10:07:00,0,0,0,0,0
5/15/2015,10:08:00,0,0,0,0,0
5/15/2015,10:09:00,0,0,0,0,0
5/15/2015,10:10:00,0,0,0,0,0
5/15/2015,10:11:00,0,0,0,0,0
5/15/2015,10:12:00,0,0,0,0,0
5/15/2015,10:13:00,0,0,0,0,0
5/15/2015,10:14:00,0,0,0,0,0
5/15/2015,10:15:00,0,0,0,0,0
5/15/2015,10:16:00,0,0,0,0,0
5/15/2015,10:17:00,0,0,0,0,0
5/15/2015,10:18:00,0,0,0,0,0
5/15/2015,10:19:00,0,0,0,0,0
5/15/2015,10:20:00,0,0,0,0,0
5/15/2015,10:21:00,0,0,0,0,0
5/15/2015,10:22:00,0,0,0,0,0
5/15/2015,10:23:00,0,0,0,0,0
5/15/2015,10:24:00,0,0,0,0,0
5/15/2015,10:25:00,0,0,0,0,0
5/15/2015,10:26:00,0,0,0,0,0
5/15/2015,10:27:00,0,0,0,0,0
5/15/2015,10:28:00,0,0,0,0,0
5/15/2015,10:29:00,0,0,0,0,0
5/15/2015,10:30:00,0,0,0,0,0
5/15/2015,10:31:00,0,0,0,0,0
5/15/2015,10:32:00,0,0,0,0,0
5/15/2015,10:33:00,0,0,0,0,0
5/15/2015,10:34:00,0,0,0,0,0
5/15/2015,10:35:00,0,0,0,0,0
5/15/2015,10:36:00,0,0,0,0,0
5/15/2015,10:37:00,0,0,0,0,0
5/15/2015,10:38:00,0,0,0,0,0
5/15/2015,10:39:00,0,0,0,0,0
5/15/2015,10:40:00,0,0,0,0,0
5/15/2015,10:41:00,0,0,0,0,0
5/15/2015,10:42:00,0,0,0,0,0
5/15/2015,10:43:00,0,0,0,0,0
5/15/2015,10:44:00,0,0,0,0,0
5/15/2015,10:45:00,0,0,0,0,0
5/15/2015,10:46:00,0,0,0,0,0
5/15/2015,10:47:00,0,0,0,0,0
5/15/2015,10:48:00,0,0,0,0,0
5/15/2015,10:49:00,0,0,0,0,0
5/15/2015,10:50:00,0,0,0,0,0
5/15/2015,10:51:00,0,0,0,0,0
5/15/2015,10:52:00,0,0,0,0,0
5/15/2015,10:53:00,0,0,0,0,0
5/15/2015,10:54:00,0,0,0,0,0
5/15/2015,10:55:00,0,0,0,0,0
5/15/2015,10:56:00,0,0,0,0,0
5/15/2015,10:57:00,0,0,0,0,0
5/15/2015,10:58:00,0,0,0,0,0
5/15/2015,10:59:00,0,0,0,0,0
5/15/2015,11:00:00,0,0,0,0,0
5/15/2015,11:01:00,0,0,0,0,0
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,0,0,0,0,0
5/15/2015,11:04:00,0,0,0,0,0
5/15/2015,11:05:00,0,0,0,0,0
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,0,0,0,0,0
5/15/2015,11:08:00,0,0,0,0,0
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,0,0,0,0,0
5/15/2015,11:11:00,0,0,0,0,0
5/15/2015,11:12:00,0,0,0,0,0
5/15/2015,11:13:00,0,0,0,0,0
5/15/2015,11:14:00,0,0,0,0,0
5/15/2015,11:15:00,0,0,0,0,0
5/15/2015,11:16:00,0,0,0,0,0
5/15/2015,11:17:00,0,0,0,0,0
5/15/2015,11:18:00,0,0,0,0,0
5/15/2015,11:19:00,0,0,0,0,0
5/15/2015,11:20:00,0,0,0,0,0
5/15/2015,11:21:00,0,0,0,0,0
5/15/2015,11:22:00,0,0,0,0,0
5/15/2015,11:23:00,0,0,0,0,0
5/15/2015,11:24:00,0,0,0,0,0
5/15/2015,11:25:00,0,0,0,0,0
5/15/2015,11:26:00,0,0,0,0,0
5/15/2015,11:27:00,0,0,0,0,0
5/15/2015,11:28:00,0,0,0,0,0
5/15/2015,11:29:00,0,0,0,0,0
5/15/2015,11:30:00,0,0,0,0,0
5/15/2015,11:31:00,0,0,0,0,0
5/15/2015,11:32:00,0,0,0,0,0
5/15/2015,11:33:00,0,0,0,0,0
5/15/2015,11:34:00,0,0,0,0,0
5/15/2015,11:35:00,0,0,0,0,0
5/15/2015,11:36:00,0,0,0,0,0
5/15/2015,11:37:00,0,0,0,0,0
5/15/2015,11:38:00,0,0,0,0,0
5/15/2015,11:39:00,0,0,0,0,0
5/15/2015,11:40:00,0,0,0,0,0
5/15/2015,11:41:00,0,0,0,0,0
5/15/2015,11:42:00,0,0,0,0,0
5/15/2015,11:43:00,0,0,0,0,0
5/15/2015,11:44:00,0,0,0,0,0
5/15/2015,11:45:00,0,0,0,0,0
5/15/2015,11:46:00,0,0,0,0,0
5/15/2015,11:47:00,0,0,0,0,0
5/15/2015,11:48:00,0,0,0,0,0
5/15/2015,11:49:00,0,0,0,0,0
5/15/2015,11:50:00,0,0,0,0,0
5/15/2015,11:51:00,0,0,0,0,0
5/15/2015,11:52:00,0,0,0,0,0
5/15/2015,11:53:00,0,0,0,0,0
5/15/2015,11:54:00,0,0,0,0,0
5/15/2015,11:55:00,0,0,0,0,0
5/15/2015,11:56:00,0,0,0,0,0
5/15/2015,11:57:00,0,0,0,0,0
5/15/2015,11:58:00,12,36,29,1,47.76
5/15/2015,11:59:00,0,0,0,0,0
5/15/2015,12:00:00,0,0,0,0,0
5/15/2015,12:01:00,0,0,0,0,0
5/15/2015,12:02:00,0,0,0,0,0
5/15/2015,12:03:00,0,0,0,0,0
5/15/2015,12:04:00,0,44,8,0,44.72
5/15/2015,12:05:00,0,0,0,0,0
5/15/2015,12:06:00,0,0,0,0,0
5/15/2015,12:07:00,0,0,0,0,0
5/15/2015,12:08:00,0,0,0,0,0
5/15/2015,12:09:00,0,0,0,0,0
5/15/2015,12:10:00,0,0,0,0,0
5/15/2015,12:11:00,0,0,0,0,0
5/15/2015,12:12:00,0,0,0,0,0
5/15/2015,12:13:00,0,0,0,0,0
5/15/2015,12:14:00,0,0,0,0,0
5/15/2015,12:15:00,0,0,0,0,0
5/15/2015,12:16:00,0,0,0,0,0
5/15/2015,12:17:00,0,0,0,0,0
5/15/2015,12:18:00,0,0,0,0,0
5/15/2015,12:19:00,0,0,0,0,0
5/15/2015,12:20:00,0,0,0,0,0
5/15/2015,12:21:00,0,0,0,0,0
5/15/2015,12:22:00,0,0,0,0,0
5/15/2015,12:23:00,0,0,0,0,0
5/15/2015,12:24:00,0,0,0,0,0
5/15/2015,12:25:00,0,0,0,0,0
5/15/2015,12:26:00,0,0,0,0,0
5/15/2015,12:27:00,0,0,0,0,0
5/15/2015,12:28:00,0,0,0,0,0
5/15/2015,12:29:00,0,0,0,0,0
5/15/2015,12:30:00,0,0,0,0,0
5/15/2015,12:31:00,0,0,0,0,0
5/15/2015,12:32:00,0,0,0,0,0
5/15/2015,12:33:00,0,0,0,0,0
5/15/2015,12:34:00,0,0,0,0,0
5/15/2015,12:35:00,0,0,0,0,0
5/15/2015,12:36:00,0,0,0,0,0
5/15/2015,12:37:00,0,0,0,0,0
5/15/2015,12:38:00,1212,991,901,7,1806.33
5/15/2015,12:39:00,0,0,0,0,0
5/15/2015,12:40:00,0,17,25,0,30.23
5/15/2015,12:41:00,0,0,0,0,0
5/15/2015,12:42:00,0,0,0,0,0
5/15/2015,12:43:00,0,15,4,0,15.52
5/15/2015,12:44:00,462,383,524,20,796.69
5/15/2015,12:45:00,68,47,54,2,98.74
5/15/2015,12:46:00,0,0,0,0,0
5/15/2015,12:47:00,0,0,0,0,0
5/15/2015,12:48:00,0,0,0,0,0
5/15/2015,12:49:00,0,0,0,0,0
5/15/2015,12:50:00,0,7,0,0,7
5/15/2015,12:51:00,0,0,0,0,0
5/15/2015,12:52:00,0,0,0,0,0
5/15/2015,12:53:00,0,0,0,0,0
5/15/2015,12:54:00,0,0,0,0,0
5/15/2015,12:55:00,0,0,0,0,0
5/15/2015,12:56:00,0,0,0,0,0
5/15/2015,12:57:00,0,0,0,0,0
5/15/2015,12:58:00,0,0,0,0,0
5/15/2015,12:59:00,0,0,0,0,0
5/15/2015,13:00:00,0,0,0,0,0
5/15/2015,13:01:00,0,0,0,0,0
5/15/2015,13:02:00,0,0,0,0,0
5/15/2015,13:03:00,0,0,0,0,0
5/15/2015,13:04:00,0,0,0,0,0
5/15/2015,13:05:00,0,0,0,0,0
5/15/2015,13:06:00,0,0,0,0,0
5/15/2015,13:07:00,0,0,0,0,0
5/15/2015,13:08:00,0,0,0,0,0
5/15/2015,13:09:00,0,0,0,0,0
5/15/2015,13:10:00,0,0,0,0,0
5/15/2015,13:11:00,0,0,0,0,0
5/15/2015,13:12:00,0,0,0,0,0
5/15/2015,13:13:00,0,8,0,0,8
5/15/2015,13:14:00,0,0,0,0,0
5/15/2015,13:15:00,0,0,0,0,0
5/15/2015,13:16:00,0,6,0,0,6
5/15/2015,13:17:00,13,17,4,1,21.77
5/15/2015,13:18:00,0,16,0,0,16
5/15/2015,13:19:00,0,0,0,0,0
5/15/2015,13:20:00,0,0,0,0,0
5/15/2015,13:21:00,0,2,0,0,2
5/15/2015,13:22:00,2,0,2,0,2.83
5/15/2015,13:23:00,13,6,15,2,20.74
5/15/2015,13:24:00,18,11,25,1,32.71
5/15/2015,13:25:00,4,1,2,0,4.58
5/15/2015,13:26:00,31,12,18,2,37.8
5/15/2015,13:27:00,8,0,26,0,27.2
5/15/2015,13:28:00,1,0,0,1,1
5/15/2015,13:29:00,0,0,0,0,0
5/15/2015,13:30:00,0,0,0,0,0
5/15/2015,13:31:00,0,0,0,0,0
5/15/2015,13:32:00,0,0,0,0,0
5/15/2015,13:33:00,0,0,0,0,0
5/15/2015,13:34:00,18,5,12,1,22.2
5/15/2015,13:35:00,0,0,1,0,1
5/15/2015,13:36:00,1,0,3,0,3.16
5/15/2015,13:37:00,19,10,10,2,23.69
5/15/2015,13:38:00,1,6,5,0,7.87
5/15/2015,13:39:00,0,6,16,0,17.09
5/15/2015,13:40:00,11,6,23,1,26.19
5/15/2015,13:41:00,47,28,27,2,61.01
5/15/2015,13:42:00,0,0,0,0,0
5/15/2015,13:43:00,0,0,0,0,0
5/15/2015,13:44:00,0,0,0,0,0
5/15/2015,13:45:00,0,0,0,0,0
5/15/2015,13:46:00,0,0,0,0,0
5/15/2015,13:47:00,4,2,10,0,10.95
5/15/2015,13:48:00,4,0,7,0,8.06
5/15/2015,13:49:00,15,16,12,1,25
5/15/2015,13:50:00,0,0,0,0,0
5/15/2015,13:51:00,0,0,0,0,0
5/15/2015,13:52:00,9,5,19,0,21.61
5/15/2015,13:53:00,12,6,0,2,13.42
5/15/2015,13:54:00,0,0,6,0,6
5/15/2015,13:55:00,1,0,0,0,1
5/15/2015,13:56:00,0,3,3,0,4.24
5/15/2015,13:57:00,0,0,0,0,0
5/15/2015,13:58:00,2,0,0,0,2
5/15/2015,13:59:00,13,9,4,1,16.31
5/15/2015,14:00:00,0,0,0,0,0
5/15/2015,14:01:00,0,0,0,0,0
5/15/2015,14:02:00,0,0,0,0,0
5/15/2015,14:03:00,0,0,0,0,0
5/15/2015,14:04:00,0,2,0,0,2
5/15/2015,14:05:00,2,1,4,0,4.58
5/15/2015,14:06:00,10,8,6,2,14.14
5/15/2015,14:07:00,0,0,0,0,0
5/15/2015,14:08:00,0,0,0,0,0
5/15/2015,14:09:00,0,2,0,0,2
5/15/2015,14:10:00,0,0,0,0,0
5/15/2015,14:11:00,0,9,0,0,9
5/15/2015,14:12:00,0,0,0,0,0
5/15/2015,14:13:00,9,1,4,1,9.9
5/15/2015,14:14:00,7,2,7,0,10.1
5/15/2015,14:15:00,53,56,50,5,91.9
5/15/2015,14:16:00,16,15,13,2,25.5
5/15/2015,14:17:00,86,75,110,6,158.5
5/15/2015,14:18:00,120,112,134,11,211.9
5/15/2015,14:19:00,128,110,137,9,217.38
5/15/2015,14:20:00,70,53,50,6,101.04
5/15/2015,14:21:00,13,19,23,1,32.54
5/15/2015,14:22:00,10,2,6,1,11.83
5/15/2015,14:23:00,0,0,0,0,0
5/15/2015,14:24:00,3,1,0,0,3.16
5/15/2015,14:25:00,43,38,38,2,68.83
5/15/2015,14:26:00,19,13,15,1,27.48
5/15/2015,14:27:00,0,0,0,0,0
5/15/2015,14:28:00,20,20,29,4,40.51
5/15/2015,14:29:00,20,9,21,2,30.36
5/15/2015,14:30:00,0,0,0,0,0
5/15/2015,14:31:00,0,0,0,0,0
5/15/2015,14:32:00,27,19,19,2,38.09
5/15/2015,14:33:00,35,42,33,3,63.86
5/15/2015,14:34:00,21,32,41,2,56.09
5/15/2015,14:35:00,19,25,15,2,34.8
5/15/2015,14:36:00,23,26,21,2,40.57
5/15/2015,14:37:00,11,1,7,0,13.08
5/15/2015,14:38:00,5,4,1,1,6.48
5/15/2015,14:39:00,0,0,0,0,0
5/15/2015,14:40:00,0,0,0,0,0
5/15/2015,14:41:00,12,11,14,1,21.47
5/15/2015,14:42:00,0,0,0,0,0
5/15/2015,14:43:00,31,37,32,3,57.91
5/15/2015,14:44:00,0,0,0,0,0
5/15/2015,14:45:00,0,2,0,0,2
5/15/2015,14:46:00,0,0,0,0,0
5/15/2015,14:47:00,0,0,0,0,0
5/15/2015,14:48:00,0,0,0,0,0
5/15/2015,14:49:00,6,7,4,0,10.05
5/15/2015,14:50:00,0,0,0,0,0
5/15/2015,14:51:00,11,2,7,1,13.19
5/15/2015,14:52:00,2,0,0,0,2
5/15/2015,14:53:00,0,0,0,0,0
5/15/2015,14:54:00,7,1,5,1,8.66
5/15/2015,14:55:00,16,10,9,1,20.9
5/15/2015,14:56:00,8,5,11,0,14.49
5/15/2015,14:57:00,0,0,0,0,0
5/15/2015,14:58:00,0,0,0,0,0
5/15/2015,14:59:00,0,0,0,0,0
5/15/2015,15:00:00,18,22,13,1,31.26
5/15/2015,15:01:00,27,16,9,3,32.65
5/15/2015,15:02:00,20,13,11,2,26.27
5/15/2015,15:03:00,16,13,16,0,26.1
5/15/2015,15:04:00,21,23,23,2,38.72
5/15/2015,15:05:00,2,1,0,0,2.24
5/15/2015,15:06:00,0,0,0,0,0
5/15/2015,15:07:00,10,12,16,2,22.36
5/15/2015,15:08:00,0,0,0,0,0
5/15/2015,15:09:00,0,0,0,0,0
5/15/2015,15:10:00,0,0,0,0,0
5/15/2015,15:11:00,0,0,0,0,0
5/15/2015,15:12:00,36,41,48,2,72.67
5/15/2015,15:13:00,1,0,0,1,1
5/15/2015,15:14:00,29,24,29,3,47.52
5/15/2015,15:15:00,8,6,14,1,17.2
5/15/2015,15:16:00,7,4,2,0,8.31
5/15/2015,15:17:00,0,0,0,0,0
5/15/2015,15:18:00,25,20,42,1,52.81
5/15/2015,15:19:00,0,0,0,0,0
5/15/2015,15:20:00,26,33,25,2,48.89
5/15/2015,15:21:00,8,0,2,1,8.25
5/15/2015,15:22:00,2,4,2,0,4.9
5/15/2015,15:23:00,30,39,39,3,62.79
5/15/2015,15:24:00,0,0,0,0,0
5/15/2015,15:25:00,19,20,17,1,32.4
5/15/2015,15:26:00,31,34,35,3,57.81
5/15/2015,15:27:00,0,0,0,0,0
5/15/2015,15:28:00,0,0,0,0,0
5/15/2015,15:29:00,0,0,0,0,0
5/15/2015,15:30:00,0,0,0,0,0
5/15/2015,15:31:00,29,31,32,2,53.16
5/15/2015,15:32:00,0,0,0,0,0
5/15/2015,15:33:00,0,0,0,0,0
5/15/2015,15:34:00,0,0,0,0,0
5/15/2015,15:35:00,0,0,0,0,0
5/15/2015,15:36:00,0,0,0,0,0
5/15/2015,15:37:00,20,20,17,2,33
5/15/2015,15:38:00,0,0,0,0,0
5/15/2015,15:39:00,0,0,0,0,0
5/15/2015,15:40:00,0,0,0,0,0
5/15/2015,15:41:00,2,4,0,0,4.47
5/15/2015,15:42:00,0,2,0,0,2
5/15/2015,15:43:00,0,0,0,0,0
5/15/2015,15:44:00,18,17,8,1,26.02
5/15/2015,15:45:00,0,0,0,0,0
5/15/2015,15:46:00,0,0,0,0,0
5/15/2015,15:47:00,0,0,0,0,0
5/15/2015,15:48:00,0,0,0,0,0
5/15/2015,15:49:00,0,0,0,0,0
5/15/2015,15:50:00,10,5,4,1,11.87
5/15/2015,15:51:00,0,0,0,0,0
5/15/2015,15:52:00,0,0,0,0,0
5/15/2015,15:53:00,34,37,26,4,56.58
5/15/2015,15:54:00,23,27,29,3,45.81
5/15/2015,15:55:00,42,33,38,3,65.55
5/15/2015,15:56:00,0,0,2,0,2
5/15/2015,15:57:00,0,0,0,0,0
5/15/2015,15:58:00,0,0,0,0,0
5/15/2015,15:59:00,0,0,0,0,0
5/15/2015,16:00:00,51,51,57,4,91.93
5/15/2015,16:01:00,1,0,0,0,1
5/15/2015,16:02:00,0,0,0,0,0
5/15/2015,16:03:00,3,1,0,0,3.16
5/15/2015,16:04:00,0,0,0,0,0
5/15/2015,16:05:00,0,0,0,0,0
5/15/2015,16:06:00,0,0,0,0,0
5/15/2015,16:07:00,0,0,0,0,0
5/15/2015,16:08:00,0,0,0,0,0
5/15/2015,16:09:00,0,0,0,0,0
5/15/2015,16:10:00,17,25,10,2,31.84
5/15/2015,16:11:00,20,6,7,1,22.02
5/15/2015,16:12:00,0,0,0,0,0
5/15/2015,16:13:00,0,0,0,0,0
5/15/2015,16:14:00,0,0,0,0,0
5/15/2015,16:15:00,0,0,0,0,0
5/15/2015,16:16:00,14,17,13,2,25.57
5/15/2015,16:17:00,0,0,0,0,0
5/15/2015,16:18:00,28,28,22,2,45.3
5/15/2015,16:19:00,2,0,0,1,2
5/15/2015,16:20:00,10,12,8,1,17.55
5/15/2015,16:21:00,0,0,0,0,0
5/15/2015,16:22:00,0,4,0,0,4
5/15/2015,16:23:00,3,0,0,0,3
5/15/2015,16:24:00,0,0,0,0,0
5/15/2015,16:25:00,0,0,0,0,0
5/15/2015,16:26:00,0,0,0,0,0
5/15/2015,16:27:00,0,0,0,0,0
5/15/2015,16:28:00,0,0,0,0,0
5/15/2015,16:29:00,2,0,0,0,2
5/15/2015,16:30:00,0,0,0,0,0
5/15/2015,16:31:00,0,18,0,0,18
5/15/2015,16:32:00,0,20,0,0,20
5/15/2015,16:33:00,0,0,0,0,0
5/15/2015,16:34:00,0,0,0,0,0
5/15/2015,16:35:00,0,0,0,0,0
5/15/2015,16:36:00,0,0,0,0,0
5/15/2015,16:37:00,0,0,0,0,0
5/15/2015,16:38:00,0,0,0,0,0
5/15/2015,16:39:00,0,0,0,0,0
5/15/2015,16:40:00,0,0,0,0,0
5/15/2015,16:41:00,0,0,0,0,0
5/15/2015,16:42:00,0,0,0,0,0
5/15/2015,16:43:00,0,0,0,0,0
5/15/2015,16:44:00,0,7,0,0,7
5/15/2015,16:45:00,0,0,0,0,0
5/15/2015,16:46:00,0,0,0,0,0
5/15/2015,16:47:00,0,0,0,0,0
5/15/2015,16:48:00,6,15,3,0,16.43
5/15/2015,16:49:00,0,0,0,0,0
5/15/2015,16:50:00,0,0,0,0,0
5/15/2015,16:51:00,0,0,0,0,0
5/15/2015,16:52:00,5,1,8,0,9.49
5/15/2015,16:53:00,19,28,18,2,38.33
5/15/2015,16:54:00,6,9,2,1,11
5/15/2015,16:55:00,9,13,11,1,19.26
5/15/2015,16:56:00,0,1,0,0,1
5/15/2015,16:57:00,0,0,0,0,0
5/15/2015,16:58:00,0,0,0,0,0
5/15/2015,16:59:00,2,13,11,1,17.15
5/15/2015,17:00:00,1,3,2,0,3.74
5/15/2015,17:01:00,6,6,8,1,11.66
5/15/2015,17:02:00,0,0,0,0,0
5/15/2015,17:03:00,4,0,2,0,4.47
5/15/2015,17:04:00,0,0,3,0,3
5/15/2015,17:05:00,0,0,0,0,0
5/15/2015,17:06:00,0,0,0,0,0
5/15/2015,17:07:00,0,0,0,0,0
5/15/2015,17:08:00,4,6,10,0,12.33
5/15/2015,17:09:00,8,7,3,1,11.05
5/15/2015,17:10:00,11,3,5,1,12.45
5/15/2015,17:11:00,6,12,9,0,16.16
5/15/2015,17:12:00,0,2,3,0,3.61
5/15/2015,17:13:00,0,0,0,0,0
5/15/2015,17:14:00,8,3,4,1,9.43
5/15/2015,17:15:00,0,2,0,0,2
5/15/2015,17:16:00,0,4,0,0,4
5/15/2015,17:17:00,8,13,8,1,17.23
5/15/2015,17:18:00,0,0,1,0,1
5/15/2015,17:19:00,2,2,0,0,2.83
5/15/2015,17:20:00,3,15,19,1,24.39
5/15/2015,17:21:00,0,0,0,0,0
5/15/2015,17:22:00,0,0,0,0,0
5/15/2015,17:23:00,6,1,10,0,11.7
5/15/2015,17:24:00,0,0,0,0,0
5/15/2015,17:25:00,0,0,0,0,0
5/15/2015,17:26:00,0,0,0,0,0
5/15/2015,17:27:00,11,11,15,1,21.61
5/15/2015,17:28:00,1,0,2,0,2.24
5/15/2015,17:29:00,0,0,0,0,0
5/15/2015,17:30:00,9,0,0,2,9
5/15/2015,17:31:00,11,3,6,0,12.88
5/15/2015,17:32:00,8,10,6,0,14.14
5/15/2015,17:33:00,0,0,0,0,0
5/15/2015,17:34:00,0,0,0,0,0
5/15/2015,17:35:00,7,20,22,2,30.55
5/15/2015,17:36:00,0,0,0,0,0
5/15/2015,17:37:00,0,0,0,0,0
5/15/2015,17:38:00,6,6,9,2,12.37
5/15/2015,17:39:00,0,0,0,0,0
5/15/2015,17:40:00,0,0,0,0,0
5/15/2015,17:41:00,0,0,0,0,0
5/15/2015,17:42:00,0,0,0,0,0
5/15/2015,17:43:00,14,14,9,0,21.75
5/15/2015,17:44:00,18,11,6,2,21.93
5/15/2015,17:45:00,19,18,8,0,27.37
5/15/2015,17:46:00,78,93,91,7,151.7
5/15/2015,17:47:00,57,60,59,5,101.64
5/15/2015,17:48:00,26,20,23,3,40.06
5/15/2015,17:49:00,0,4,2,0,4.47
5/15/2015,17:50:00,9,19,6,1,21.86
5/15/2015,17:51:00,16,11,19,1,27.17
5/15/2015,17:52:00,21,30,23,2,43.24
5/15/2015,17:53:00,3,0,0,0,3
