Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:42:00,0,0,0,0,0
5/15/2015,8:43:00,0,0,0,0,0
5/15/2015,8:44:00,0,0,0,0,0
5/15/2015,8:45:00,0,0,0,0,0
5/15/2015,8:46:00,81,19,114,1,141.13
5/15/2015,8:47:00,27,0,11,0,29.15
5/15/2015,8:48:00,0,0,0,0,0
5/15/2015,8:49:00,0,0,0,0,0
5/15/2015,8:50:00,0,0,0,0,0
5/15/2015,8:51:00,0,0,0,0,0
5/15/2015,8:52:00,0,0,0,0,0
5/15/2015,8:53:00,24,0,0,0,24
5/15/2015,8:54:00,0,0,0,0,0
5/15/2015,8:55:00,7,0,0,1,7
5/15/2015,8:56:00,182,149,79,1,248.12
5/15/2015,8:57:00,6,0,0,0,6
5/15/2015,8:58:00,0,0,0,0,0
5/15/2015,8:59:00,29,25,0,0,38.29
5/15/2015,9:00:00,79,34,5,1,86.15
5/15/2015,9:01:00,91,78,88,1,148.69
5/15/2015,9:02:00,60,156,65,1,179.33
5/15/2015,9:03:00,0,0,0,0,0
5/15/2015,9:04:00,0,0,0,0,0
5/15/2015,9:05:00,0,0,0,0,0
5/15/2015,9:06:00,166,44,49,1,178.59
5/15/2015,9:07:00,451,78,359,4,581.69
5/15/2015,9:08:00,25,0,0,0,25
5/15/2015,9:09:00,8,0,0,1,8
5/15/2015,9:10:00,0,0,0,0,0
5/15/2015,9:11:00,0,0,0,0,0
5/15/2015,9:12:00,0,0,0,0,0
5/15/2015,9:13:00,0,0,0,0,0
5/15/2015,9:14:00,0,0,0,0,0
5/15/2015,9:15:00,12,0,0,0,12
5/15/2015,9:16:00,0,0,0,0,0
5/15/2015,9:17:00,0,0,0,0,0
5/15/2015,9:18:00,233,166,240,2,373.42
5/15/2015,9:19:00,0,0,0,0,0
5/15/2015,9:20:00,0,0,0,0,0
5/15/2015,9:21:00,0,0,0,0,0
5/15/2015,9:22:00,37,8,60,2,70.94
5/15/2015,9:23:00,0,0,0,0,0
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,0,0,0,0,0
5/15/2015,9:26:00,0,0,0,0,0
5/15/2015,9:27:00,67,233,75,1,253.78
5/15/2015,9:28:00,106,145,219,2,283.23
5/15/2015,9:29:00,279,414,782,14,927.77
5/15/2015,9:30:00,279,219,422,6,551.26
5/15/2015,9:31:00,181,53,154,3,243.49
5/15/2015,9:32:00,0,0,0,0,0
5/15/2015,9:33:00,92,0,56,1,107.7
5/15/2015,9:34:00,57,0,31,1,64.88
5/15/2015,9:35:00,52,0,24,1,57.27
5/15/2015,9:36:00,163,123,104,2,229.16
5/15/2015,9:37:00,0,0,0,0,0
5/15/2015,9:38:00,0,0,0,0,0
5/15/2015,9:39:00,187,134,244,2,335.35
5/15/2015,9:40:00,0,0,7,0,7
5/15/2015,9:41:00,162,263,379,5,488.93
5/15/2015,9:42:00,880,358,1166,4,1504.03
5/15/2015,9:43:00,303,242,738,2,833.68
5/15/2015,9:44:00,40,459,479,2,664.62
5/15/2015,9:45:00,142,372,680,1,788
5/15/2015,9:46:00,151,281,361,2,481.75
5/15/2015,9:47:00,13,17,14,1,25.57
5/15/2015,9:48:00,214,152,192,2,325.21
5/15/2015,9:49:00,0,8,0,0,8
5/15/2015,9:50:00,288,911,770,6,1227.1
5/15/2015,9:51:00,78,117,94,1,169.14
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,51,0,13,1,52.63
5/15/2015,9:54:00,11,0,0,1,11
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,96,86,75,1,149.12
5/15/2015,9:58:00,16,0,0,0,16
5/15/2015,9:59:00,11,0,0,1,11
5/15/2015,10:00:00,115,183,131,1,252.74
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,17,28,32,1,45.79
5/15/2015,10:04:00,108,286,246,3,392.4
5/15/2015,10:05:00,129,260,153,2,328.1
5/15/2015,10:06:00,181,246,370,5,479.77
5/15/2015,10:07:00,265,435,800,6,948.39
5/15/2015,10:08:00,44,60,58,1,94.34
5/15/2015,10:09:00,108,199,181,1,289.87
5/15/2015,10:10:00,20,14,15,1,28.65
5/15/2015,10:11:00,54,70,24,2,91.61
5/15/2015,10:12:00,5,15,0,1,15.81
5/15/2015,10:13:00,244,396,239,4,522.95
5/15/2015,10:14:00,0,0,0,0,0
5/15/2015,10:15:00,0,0,0,0,0
5/15/2015,10:16:00,0,0,0,0,0
5/15/2015,10:17:00,0,0,0,0,0
5/15/2015,10:18:00,0,0,0,0,0
5/15/2015,10:19:00,30,0,12,1,32.31
5/15/2015,10:20:00,0,0,0,0,0
5/15/2015,10:21:00,291,347,206,4,497.52
5/15/2015,10:22:00,1450,866,913,59,1919.9
5/15/2015,10:23:00,1792,1347,2955,18,3709.14
5/15/2015,10:24:00,1679,1201,1706,66,2678.04
5/15/2015,10:25:00,1993,677,1413,41,2535.14
5/15/2015,10:26:00,1802,1025,2011,50,2888.24
5/15/2015,10:27:00,2775,1543,2392,13,3975.32
5/15/2015,10:28:00,1855,858,1461,8,2512.31
5/15/2015,10:29:00,392,281,381,2,614.64
5/15/2015,10:30:00,8,0,0,0,8
5/15/2015,10:31:00,723,187,94,6,752.68
5/15/2015,10:32:00,153,35,131,2,204.44
5/15/2015,10:33:00,529,203,16,4,566.84
5/15/2015,10:34:00,0,0,0,0,0
5/15/2015,10:35:00,113,46,0,1,122
5/15/2015,10:36:00,0,0,0,0,0
5/15/2015,10:37:00,154,117,0,1,193.4
5/15/2015,10:38:00,171,164,30,4,238.82
5/15/2015,10:39:00,303,39,29,2,306.87
5/15/2015,10:40:00,206,77,0,3,219.92
5/15/2015,10:41:00,183,55,32,1,193.75
5/15/2015,10:42:00,258,112,18,1,281.84
5/15/2015,10:43:00,186,124,7,4,223.65
5/15/2015,10:44:00,0,0,0,0,0
5/15/2015,10:45:00,423,72,28,4,430
5/15/2015,10:46:00,17,9,0,0,19.24
5/15/2015,10:47:00,483,281,138,5,575.58
5/15/2015,10:48:00,183,174,109,1,275.04
5/15/2015,10:49:00,191,193,244,2,365.06
5/15/2015,10:50:00,474,243,278,3,600.84
5/15/2015,10:51:00,93,45,0,1,103.32
5/15/2015,10:52:00,331,32,5,3,332.58
5/15/2015,10:53:00,58,0,0,1,58
5/15/2015,10:54:00,15,0,0,0,15
5/15/2015,10:55:00,210,153,0,4,259.82
5/15/2015,10:56:00,0,0,0,0,0
5/15/2015,10:57:00,690,477,804,7,1161.91
5/15/2015,10:58:00,1063,850,1472,31,2004.81
5/15/2015,10:59:00,921,893,1297,20,1824.25
5/15/2015,11:00:00,0,0,1,0,1
5/15/2015,11:01:00,0,0,0,0,0
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,142,108,267,1,321.12
5/15/2015,11:04:00,0,36,0,0,36
5/15/2015,11:05:00,24,33,22,2,46.36
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,343,202,364,2,539.4
5/15/2015,11:08:00,185,254,206,2,375.74
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,189,105,117,0,245.84
5/15/2015,11:11:00,95,0,12,1,95.75
5/15/2015,11:12:00,289,275,163,3,430.95
5/15/2015,11:13:00,114,99,70,1,166.42
5/15/2015,11:14:00,65,94,57,1,127.71
5/15/2015,11:15:00,486,269,255,4,611.21
5/15/2015,11:16:00,2,16,137,0,137.95
5/15/2015,11:17:00,51,95,239,0,262.2
5/15/2015,11:18:00,390,366,1021,8,1152.6
5/15/2015,11:19:00,153,72,499,2,526.87
5/15/2015,11:20:00,0,0,82,0,82
5/15/2015,11:21:00,0,5,14,0,14.87
5/15/2015,11:22:00,526,641,813,31,1161.26
5/15/2015,11:23:00,2006,1199,1688,80,2882.88
5/15/2015,11:24:00,1925,1318,1426,23,2734.27
5/15/2015,11:25:00,0,10,189,0,189.26
5/15/2015,11:26:00,473,449,890,26,1103.37
5/15/2015,11:27:00,1485,924,902,36,1967.89
5/15/2015,11:28:00,808,440,60,11,921.99
5/15/2015,11:29:00,261,224,151,2,375.63
5/15/2015,11:30:00,237,164,28,2,289.57
5/15/2015,11:31:00,104,55,2,3,117.66
5/15/2015,11:32:00,115,36,14,4,121.31
5/15/2015,11:33:00,10,6,3,0,12.04
5/15/2015,11:34:00,102,58,16,3,118.42
5/15/2015,11:35:00,361,197,17,4,411.61
5/15/2015,11:36:00,199,126,21,2,236.47
5/15/2015,11:37:00,999,549,180,13,1154.04
5/15/2015,11:38:00,29,8,0,1,30.08
5/15/2015,11:39:00,345,199,131,3,419.27
5/15/2015,11:40:00,1601,1363,1622,64,2655.53
5/15/2015,11:41:00,911,879,1274,60,1796.01
5/15/2015,11:42:00,1829,1281,2246,110,3167.13
5/15/2015,11:43:00,712,688,1201,41,1556.5
5/15/2015,11:44:00,1461,418,805,7,1719.67
5/15/2015,11:45:00,136,7,1,3,136.18
5/15/2015,11:46:00,275,94,48,3,294.56
5/15/2015,11:47:00,359,6,84,3,368.75
5/15/2015,11:48:00,281,51,5,5,285.63
5/15/2015,11:49:00,390,132,20,4,412.22
5/15/2015,11:50:00,0,0,0,0,0
5/15/2015,11:51:00,0,0,0,0,0
5/15/2015,11:52:00,1014,244,522,6,1166.28
5/15/2015,11:53:00,450,326,18,6,555.97
5/15/2015,11:54:00,368,209,0,2,423.21
5/15/2015,11:55:00,164,1,0,4,164
5/15/2015,11:56:00,183,99,0,3,208.06
5/15/2015,11:57:00,438,145,0,5,461.38
5/15/2015,11:58:00,403,48,0,5,405.85
5/15/2015,11:59:00,326,269,0,3,422.65
5/15/2015,12:00:00,403,140,0,4,426.63
5/15/2015,12:01:00,405,130,0,2,425.35
5/15/2015,12:02:00,213,103,0,3,236.6
5/15/2015,12:03:00,138,114,0,2,179
5/15/2015,12:04:00,147,14,0,2,147.67
5/15/2015,12:05:00,247,93,15,2,264.35
5/15/2015,12:06:00,218,163,0,4,272.2
5/15/2015,12:07:00,961,476,454,9,1164.57
5/15/2015,12:08:00,147,73,0,2,164.13
5/15/2015,12:09:00,160,100,0,5,188.68
5/15/2015,12:10:00,63,167,0,1,178.49
5/15/2015,12:11:00,107,55,2,2,120.32
5/15/2015,12:12:00,64,213,0,1,222.41
5/15/2015,12:13:00,46,68,0,3,82.1
5/15/2015,12:14:00,24,90,0,1,93.15
5/15/2015,12:15:00,72,180,4,2,193.91
5/15/2015,12:16:00,165,141,0,5,217.04
5/15/2015,12:17:00,165,199,0,4,258.51
5/15/2015,12:18:00,153,52,0,3,161.6
5/15/2015,12:19:00,238,117,0,6,265.2
5/15/2015,12:20:00,370,170,0,9,407.19
5/15/2015,12:21:00,201,121,2,6,234.62
5/15/2015,12:22:00,11,45,0,0,46.32
5/15/2015,12:23:00,36,67,0,1,76.06
5/15/2015,12:24:00,34,127,0,0,131.47
5/15/2015,12:25:00,60,163,0,1,173.69
5/15/2015,12:26:00,77,52,0,2,92.91
5/15/2015,12:27:00,58,105,0,1,119.95
5/15/2015,12:28:00,0,0,0,0,0
5/15/2015,12:29:00,44,10,0,0,45.12
5/15/2015,12:30:00,65,35,0,2,73.82
5/15/2015,12:31:00,75,158,4,2,174.94
5/15/2015,12:32:00,73,251,0,1,261.4
5/15/2015,12:33:00,152,17,57,3,163.22
5/15/2015,12:34:00,75,37,4,1,83.73
5/15/2015,12:35:00,482,223,1,5,531.09
5/15/2015,12:36:00,699,279,45,8,753.97
5/15/2015,12:37:00,63,0,0,2,63
5/15/2015,12:38:00,293,34,0,4,294.97
5/15/2015,12:39:00,86,0,0,2,86
5/15/2015,12:40:00,39,0,0,1,39
5/15/2015,12:41:00,251,105,0,2,272.08
5/15/2015,12:42:00,38,0,0,1,38
5/15/2015,12:43:00,209,35,0,1,211.91
5/15/2015,12:44:00,24,4,0,1,24.33
5/15/2015,12:45:00,0,6,0,0,6
5/15/2015,12:46:00,0,0,0,0,0
5/15/2015,12:47:00,0,0,0,0,0
5/15/2015,12:48:00,0,0,0,0,0
5/15/2015,12:49:00,6,15,0,0,16.16
5/15/2015,12:50:00,53,18,0,1,55.97
5/15/2015,12:51:00,7,0,0,0,7
5/15/2015,12:52:00,11,20,0,0,22.83
5/15/2015,12:53:00,126,107,4,2,165.35
5/15/2015,12:54:00,22,0,0,1,22
5/15/2015,12:55:00,4,0,0,0,4
5/15/2015,12:56:00,25,0,0,1,25
5/15/2015,12:57:00,5,2,0,0,5.39
5/15/2015,12:58:00,54,29,0,1,61.29
5/15/2015,12:59:00,41,13,0,1,43.01
5/15/2015,13:00:00,72,23,0,1,75.58
5/15/2015,13:01:00,9,0,0,1,9
5/15/2015,13:02:00,0,0,0,0,0
5/15/2015,13:03:00,100,146,13,1,177.44
5/15/2015,13:04:00,10,23,0,1,25.08
5/15/2015,13:05:00,8,0,0,0,8
5/15/2015,13:06:00,0,0,0,0,0
5/15/2015,13:07:00,61,17,0,1,63.32
5/15/2015,13:08:00,132,55,0,2,143
5/15/2015,13:09:00,0,0,0,0,0
5/15/2015,13:10:00,0,0,0,0,0
5/15/2015,13:11:00,181,0,21,0,182.21
5/15/2015,13:12:00,0,0,0,0,0
5/15/2015,13:13:00,0,0,0,0,0
5/15/2015,13:14:00,0,0,0,0,0
5/15/2015,13:15:00,0,0,0,0,0
5/15/2015,13:16:00,208,94,0,1,228.25
5/15/2015,13:17:00,4,0,0,1,4
5/15/2015,13:18:00,5,0,0,0,5
5/15/2015,13:19:00,133,12,0,2,133.54
5/15/2015,13:20:00,150,0,0,1,150
5/15/2015,13:21:00,224,135,8,2,261.66
5/15/2015,13:22:00,7,0,0,0,7
5/15/2015,13:23:00,0,0,0,0,0
5/15/2015,13:24:00,0,0,0,0,0
5/15/2015,13:25:00,0,0,0,0,0
5/15/2015,13:26:00,28,46,0,1,53.85
5/15/2015,13:27:00,0,30,0,0,30
5/15/2015,13:28:00,69,126,11,3,144.08
5/15/2015,13:29:00,2,0,0,0,2
5/15/2015,13:30:00,6,0,0,0,6
5/15/2015,13:31:00,0,0,0,0,0
5/15/2015,13:32:00,0,0,0,0,0
5/15/2015,13:33:00,0,0,0,0,0
5/15/2015,13:34:00,0,0,0,0,0
5/15/2015,13:35:00,734,443,463,8,974.36
5/15/2015,13:36:00,961,930,1715,43,2174.77
5/15/2015,13:37:00,1655,1274,2027,91,2910.47
5/15/2015,13:38:00,1170,852,1409,60,2019.92
5/15/2015,13:39:00,1327,1024,787,33,1851.72
5/15/2015,13:40:00,32,31,51,1,67.72
5/15/2015,13:41:00,236,230,106,8,346.17
5/15/2015,13:42:00,154,77,16,2,172.92
5/15/2015,13:43:00,302,154,18,7,339.48
5/15/2015,13:44:00,77,33,0,2,83.77
5/15/2015,13:45:00,67,99,184,1,219.42
5/15/2015,13:46:00,91,68,42,1,121.12
5/15/2015,13:47:00,73,48,32,2,93.04
5/15/2015,13:48:00,192,155,14,2,247.15
5/15/2015,13:49:00,276,195,132,7,362.8
5/15/2015,13:50:00,440,405,104,8,606.99
5/15/2015,13:51:00,169,106,301,7,361.11
5/15/2015,13:52:00,1291,837,903,29,1784
5/15/2015,13:53:00,1234,762,1541,63,2116.15
5/15/2015,13:54:00,1784,1126,1718,97,2720.67
5/15/2015,13:55:00,2332,1093,1177,14,2831.64
5/15/2015,13:56:00,1744,1344,1921,39,2922
5/15/2015,13:57:00,668,836,1256,23,1650.05
5/15/2015,13:58:00,512,385,840,18,1056.39
5/15/2015,13:59:00,583,219,210,5,657.23
5/15/2015,14:00:00,897,283,192,7,959.98
5/15/2015,14:01:00,512,335,84,6,617.6
5/15/2015,14:02:00,0,0,0,0,0
5/15/2015,14:03:00,0,0,0,0,0
5/15/2015,14:04:00,0,0,0,0,0
5/15/2015,14:05:00,0,0,0,0,0
5/15/2015,14:06:00,0,0,0,0,0
5/15/2015,14:07:00,219,26,20,3,221.44
5/15/2015,14:08:00,0,0,0,0,0
5/15/2015,14:09:00,0,0,0,0,0
5/15/2015,14:10:00,13,8,0,0,15.26
5/15/2015,14:11:00,6,0,0,0,6
5/15/2015,14:12:00,428,182,93,3,474.3
5/15/2015,14:13:00,778,547,668,9,1162.2
5/15/2015,14:14:00,0,0,0,0,0
5/15/2015,14:15:00,0,0,0,0,0
5/15/2015,14:16:00,0,0,0,0,0
5/15/2015,14:17:00,0,0,0,0,0
5/15/2015,14:18:00,0,0,0,0,0
5/15/2015,14:19:00,0,0,0,0,0
5/15/2015,14:20:00,348,238,274,6,502.82
5/15/2015,14:21:00,1211,859,1567,58,2158.68
5/15/2015,14:22:00,631,400,407,9,850.77
5/15/2015,14:23:00,0,0,0,0,0
5/15/2015,14:24:00,0,0,0,0,0
5/15/2015,14:25:00,0,0,0,0,0
5/15/2015,14:26:00,0,0,0,0,0
5/15/2015,14:27:00,0,0,0,0,0
5/15/2015,14:28:00,0,0,0,0,0
5/15/2015,14:29:00,304,76,134,2,340.8
5/15/2015,14:30:00,750,579,368,9,1016.45
5/15/2015,14:31:00,0,0,0,0,0
5/15/2015,14:32:00,0,0,0,0,0
5/15/2015,14:33:00,455,475,437,5,789.7
5/15/2015,14:34:00,433,297,144,2,544.46
5/15/2015,14:35:00,0,0,0,0,0
5/15/2015,14:36:00,18,42,0,1,45.69
5/15/2015,14:37:00,27,0,0,0,27
5/15/2015,14:38:00,0,0,0,0,0
5/15/2015,14:39:00,1308,1101,1457,40,2246.31
5/15/2015,14:40:00,1172,600,613,19,1452.36
5/15/2015,14:41:00,0,1,0,0,1
5/15/2015,14:42:00,0,0,0,0,0
5/15/2015,14:43:00,137,97,0,2,167.86
5/15/2015,14:44:00,103,31,0,2,107.56
5/15/2015,14:45:00,292,32,120,2,317.31
5/15/2015,14:46:00,194,146,77,2,254.72
5/15/2015,14:47:00,81,18,181,2,199.11
5/15/2015,14:48:00,345,328,148,3,498.51
5/15/2015,14:49:00,97,79,0,2,125.1
5/15/2015,14:50:00,34,0,0,1,34
5/15/2015,14:51:00,69,6,0,0,69.26
5/15/2015,14:52:00,84,38,0,1,92.2
5/15/2015,14:53:00,81,69,0,1,106.4
5/15/2015,14:54:00,24,0,0,0,24
5/15/2015,14:55:00,0,0,0,0,0
5/15/2015,14:56:00,80,0,0,3,80
5/15/2015,14:57:00,86,45,0,1,97.06
5/15/2015,14:58:00,52,24,0,1,57.27
5/15/2015,14:59:00,87,58,0,2,104.56
5/15/2015,15:00:00,58,0,0,0,58
5/15/2015,15:01:00,23,0,0,0,23
5/15/2015,15:02:00,0,0,0,0,0
5/15/2015,15:03:00,154,110,0,2,189.25
5/15/2015,15:04:00,293,254,272,2,473.65
5/15/2015,15:05:00,319,153,190,3,401.58
5/15/2015,15:06:00,7,2,0,0,7.28
5/15/2015,15:07:00,0,0,0,0,0
5/15/2015,15:08:00,0,0,0,0,0
5/15/2015,15:09:00,0,0,0,0,0
5/15/2015,15:10:00,6,0,0,1,6
5/15/2015,15:11:00,121,201,17,2,235.23
5/15/2015,15:12:00,44,61,9,1,75.75
5/15/2015,15:13:00,27,0,0,0,27
5/15/2015,15:14:00,55,0,0,1,55
5/15/2015,15:15:00,18,0,0,0,18
5/15/2015,15:16:00,8,0,0,0,8
5/15/2015,15:17:00,125,35,27,1,132.59
5/15/2015,15:18:00,115,47,278,1,304.5
5/15/2015,15:19:00,201,76,98,0,236.18
5/15/2015,15:20:00,0,0,0,0,0
5/15/2015,15:21:00,0,0,0,0,0
5/15/2015,15:22:00,0,0,0,0,0
5/15/2015,15:23:00,100,29,0,3,104.12
5/15/2015,15:24:00,467,234,146,4,542.37
5/15/2015,15:25:00,0,0,0,0,0
5/15/2015,15:26:00,0,0,0,0,0
5/15/2015,15:27:00,0,0,0,0,0
5/15/2015,15:28:00,0,0,0,0,0
5/15/2015,15:29:00,0,0,0,0,0
5/15/2015,15:30:00,0,0,0,0,0
5/15/2015,15:31:00,0,0,0,0,0
5/15/2015,15:32:00,2,0,0,0,2
5/15/2015,15:33:00,7,0,0,0,7
5/15/2015,15:34:00,0,0,0,0,0
5/15/2015,15:35:00,0,0,0,0,0
5/15/2015,15:36:00,0,0,0,0,0
5/15/2015,15:37:00,0,0,0,0,0
5/15/2015,15:38:00,0,0,0,0,0
5/15/2015,15:39:00,23,83,0,1,86.13
5/15/2015,15:40:00,992,577,499,12,1251.4
5/15/2015,15:41:00,821,350,697,11,1132.41
5/15/2015,15:42:00,924,505,513,14,1171.31
5/15/2015,15:43:00,405,188,29,4,447.45
5/15/2015,15:44:00,847,332,235,10,939.61
5/15/2015,15:45:00,534,629,150,6,838.63
5/15/2015,15:46:00,1222,798,790,14,1659.57
5/15/2015,15:47:00,548,226,264,6,648.9
5/15/2015,15:48:00,1441,1037,1862,56,2572.72
5/15/2015,15:49:00,770,377,741,14,1133.19
5/15/2015,15:50:00,1741,649,1070,11,2144.1
5/15/2015,15:51:00,580,243,118,5,639.82
5/15/2015,15:52:00,371,0,69,3,377.36
5/15/2015,15:53:00,198,28,156,1,253.62
5/15/2015,15:54:00,0,0,0,0,0
5/15/2015,15:55:00,68,63,18,1,94.43
5/15/2015,15:56:00,232,44,27,2,237.67
5/15/2015,15:57:00,207,23,0,1,208.27
5/15/2015,15:58:00,0,0,0,0,0
5/15/2015,15:59:00,0,0,0,0,0
5/15/2015,16:00:00,9,0,0,1,9
5/15/2015,16:01:00,1241,512,491,10,1429.44
5/15/2015,16:02:00,703,245,197,4,770.09
5/15/2015,16:03:00,0,0,0,0,0
5/15/2015,16:04:00,0,0,47,0,47
5/15/2015,16:05:00,0,0,0,0,0
5/15/2015,16:06:00,0,0,48,0,48
5/15/2015,16:07:00,0,0,0,0,0
5/15/2015,16:08:00,0,0,0,0,0
5/15/2015,16:09:00,854,261,421,3,987.26
5/15/2015,16:10:00,23,0,190,1,191.39
5/15/2015,16:11:00,0,0,61,0,61
5/15/2015,16:12:00,40,0,77,0,86.77
5/15/2015,16:13:00,0,0,165,0,165
5/15/2015,16:14:00,408,240,164,3,500.96
5/15/2015,16:15:00,794,419,132,6,907.43
5/15/2015,16:16:00,41,0,0,1,41
5/15/2015,16:17:00,201,11,7,3,201.42
5/15/2015,16:18:00,324,91,137,1,363.35
5/15/2015,16:19:00,198,187,556,1,619.12
5/15/2015,16:20:00,0,4,174,0,174.05
5/15/2015,16:21:00,20,6,156,2,157.39
5/15/2015,16:22:00,14,0,185,0,185.53
5/15/2015,16:23:00,248,6,350,1,429
5/15/2015,16:24:00,270,208,39,3,343.05
5/15/2015,16:25:00,0,0,0,0,0
5/15/2015,16:26:00,0,0,0,0,0
5/15/2015,16:27:00,0,0,0,0,0
5/15/2015,16:28:00,315,97,38,3,331.78
5/15/2015,16:29:00,329,342,18,3,474.9
5/15/2015,16:30:00,99,54,0,2,112.77
5/15/2015,16:31:00,0,0,0,0,0
5/15/2015,16:32:00,76,206,5,0,219.63
5/15/2015,16:33:00,0,0,0,0,0
5/15/2015,16:34:00,249,20,73,3,260.25
5/15/2015,16:35:00,0,0,0,0,0
5/15/2015,16:36:00,0,0,0,0,0
5/15/2015,16:37:00,200,58,29,1,210.25
5/15/2015,16:38:00,77,45,35,0,95.81
5/15/2015,16:39:00,8,3,0,1,8.54
5/15/2015,16:40:00,0,0,0,0,0
5/15/2015,16:41:00,0,0,0,0,0
5/15/2015,16:42:00,37,7,30,0,48.15
5/15/2015,16:43:00,263,202,285,2,437.26
5/15/2015,16:44:00,139,258,473,4,556.43
5/15/2015,16:45:00,11,0,126,0,126.48
5/15/2015,16:46:00,0,0,0,0,0
5/15/2015,16:47:00,250,224,626,3,710.32
5/15/2015,16:48:00,339,468,282,3,643.02
5/15/2015,16:49:00,374,399,143,6,565.27
5/15/2015,16:50:00,76,94,8,1,121.14
5/15/2015,16:51:00,27,82,0,0,86.33
5/15/2015,16:52:00,0,0,0,0,0
5/15/2015,16:53:00,0,0,0,0,0
5/15/2015,16:54:00,0,0,0,0,0
5/15/2015,16:55:00,0,0,0,0,0
5/15/2015,16:56:00,0,0,0,0,0
5/15/2015,16:57:00,185,161,7,3,245.35
5/15/2015,16:58:00,229,98,17,6,249.67
5/15/2015,16:59:00,0,0,0,0,0
5/15/2015,17:00:00,6,0,0,0,6
5/15/2015,17:01:00,75,35,41,1,92.36
5/15/2015,17:02:00,0,19,22,0,29.07
5/15/2015,17:03:00,0,0,0,0,0
5/15/2015,17:04:00,26,33,114,0,121.49
5/15/2015,17:05:00,128,117,116,1,208.64
5/15/2015,17:06:00,53,33,1,2,62.44
5/15/2015,17:07:00,6,0,0,0,6
5/15/2015,17:08:00,88,17,90,1,127.02
5/15/2015,17:09:00,749,450,514,3,1013.75
5/15/2015,17:10:00,606,410,193,6,756.69
5/15/2015,17:11:00,74,161,256,1,311.34
5/15/2015,17:12:00,1178,908,1640,58,2213.99
5/15/2015,17:13:00,2058,1370,2121,106,3257.44
5/15/2015,17:14:00,1688,901,761,15,2059.19
5/15/2015,17:15:00,2754,1577,1673,70,3587.53
5/15/2015,17:16:00,1247,918,721,63,1708.09
5/15/2015,17:17:00,1328,870,920,37,1834.91
5/15/2015,17:18:00,788,271,358,7,906.94
5/15/2015,17:19:00,533,384,280,12,714.1
5/15/2015,17:20:00,116,57,23,3,131.28
5/15/2015,17:21:00,68,66,0,3,94.76
5/15/2015,17:22:00,53,20,19,1,59.75
5/15/2015,17:23:00,49,28,15,2,58.4
5/15/2015,17:24:00,10,6,37,0,38.79
5/15/2015,17:25:00,404,110,103,2,431.19
5/15/2015,17:26:00,133,68,13,2,149.94
5/15/2015,17:27:00,5,6,26,1,27.15
