Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:45:00,16,9,0,1,18.36
5/15/2015,8:46:00,2,0,0,0,2
5/15/2015,8:47:00,0,0,0,0,0
5/15/2015,8:48:00,8,13,0,1,15.26
5/15/2015,8:49:00,0,0,0,0,0
5/15/2015,8:50:00,0,0,0,0,0
5/15/2015,8:51:00,0,0,0,0,0
5/15/2015,8:52:00,0,0,0,0,0
5/15/2015,8:53:00,8,10,0,0,12.81
5/15/2015,8:54:00,0,0,0,0,0
5/15/2015,8:55:00,0,0,0,0,0
5/15/2015,8:56:00,0,0,0,0,0
5/15/2015,8:57:00,0,0,0,0,0
5/15/2015,8:58:00,0,0,0,0,0
5/15/2015,8:59:00,0,0,0,0,0
5/15/2015,9:00:00,0,0,0,0,0
5/15/2015,9:01:00,0,0,0,0,0
5/15/2015,9:02:00,0,0,0,0,0
5/15/2015,9:03:00,0,0,0,0,0
5/15/2015,9:04:00,0,0,0,0,0
5/15/2015,9:05:00,0,0,0,0,0
5/15/2015,9:06:00,0,0,0,0,0
5/15/2015,9:07:00,0,0,0,0,0
5/15/2015,9:08:00,0,0,0,0,0
5/15/2015,9:09:00,0,0,0,0,0
5/15/2015,9:10:00,6,0,0,0,6
5/15/2015,9:11:00,0,0,0,0,0
5/15/2015,9:12:00,0,0,0,0,0
5/15/2015,9:13:00,0,0,0,0,0
5/15/2015,9:14:00,0,0,0,0,0
5/15/2015,9:15:00,0,0,0,0,0
5/15/2015,9:16:00,0,0,0,0,0
5/15/2015,9:17:00,0,0,0,0,0
5/15/2015,9:18:00,0,0,0,0,0
5/15/2015,9:19:00,0,0,0,0,0
5/15/2015,9:20:00,0,0,0,0,0
5/15/2015,9:21:00,0,0,0,0,0
5/15/2015,9:22:00,0,0,0,0,0
5/15/2015,9:23:00,0,0,0,0,0
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,0,0,0,0,0
5/15/2015,9:26:00,0,0,0,0,0
5/15/2015,9:27:00,0,0,0,0,0
5/15/2015,9:28:00,0,0,0,0,0
5/15/2015,9:29:00,0,0,0,0,0
5/15/2015,9:30:00,0,0,0,0,0
5/15/2015,9:31:00,0,0,0,0,0
5/15/2015,9:32:00,0,0,0,0,0
5/15/2015,9:33:00,0,0,0,0,0
5/15/2015,9:34:00,0,14,0,0,14
5/15/2015,9:35:00,4,0,0,0,4
5/15/2015,9:36:00,0,0,0,0,0
5/15/2015,9:37:00,0,0,0,0,0
5/15/2015,9:38:00,2,5,0,0,5.39
5/15/2015,9:39:00,799,348,11,22,871.57
5/15/2015,9:40:00,0,0,0,0,0
5/15/2015,9:41:00,0,0,0,0,0
5/15/2015,9:42:00,87,14,0,5,88.12
5/15/2015,9:43:00,0,0,0,0,0
5/15/2015,9:44:00,241,63,0,9,249.1
5/15/2015,9:45:00,0,0,0,0,0
5/15/2015,9:46:00,0,0,0,0,0
5/15/2015,9:47:00,3,0,0,1,3
5/15/2015,9:48:00,22,0,0,0,22
5/15/2015,9:49:00,0,0,0,0,0
5/15/2015,9:50:00,26,7,0,0,26.93
5/15/2015,9:51:00,0,0,0,0,0
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,0,0,0,0,0
5/15/2015,9:54:00,0,0,0,0,0
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,0,0,0,0,0
5/15/2015,9:58:00,0,0,0,0,0
5/15/2015,9:59:00,0,0,0,0,0
5/15/2015,10:00:00,0,0,0,0,0
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,0,0,0,0,0
5/15/2015,10:04:00,0,0,0,0,0
5/15/2015,10:05:00,0,0,0,0,0
5/15/2015,10:06:00,0,0,0,0,0
5/15/2015,10:07:00,0,0,0,0,0
5/15/2015,10:08:00,0,0,0,0,0
5/15/2015,10:09:00,0,0,0,0,0
5/15/2015,10:10:00,0,0,0,0,0
5/15/2015,10:11:00,0,0,0,0,0
5/15/2015,10:12:00,0,0,0,0,0
5/15/2015,10:13:00,0,0,0,0,0
5/15/2015,10:14:00,0,0,0,0,0
5/15/2015,10:15:00,0,0,0,0,0
5/15/2015,10:16:00,0,0,0,0,0
5/15/2015,10:17:00,0,0,0,0,0
5/15/2015,10:18:00,0,0,0,0,0
5/15/2015,10:19:00,0,0,0,0,0
5/15/2015,10:20:00,0,0,0,0,0
5/15/2015,10:21:00,0,0,0,0,0
5/15/2015,10:22:00,0,0,0,0,0
5/15/2015,10:23:00,0,0,0,0,0
5/15/2015,10:24:00,0,0,0,0,0
5/15/2015,10:25:00,0,3,0,0,3
5/15/2015,10:26:00,148,110,47,7,190.3
5/15/2015,10:27:00,0,0,0,0,0
5/15/2015,10:28:00,0,0,0,0,0
5/15/2015,10:29:00,0,0,0,0,0
5/15/2015,10:30:00,0,0,0,0,0
5/15/2015,10:31:00,0,1,11,0,11.05
5/15/2015,10:32:00,0,0,4,0,4
5/15/2015,10:33:00,5,6,19,1,20.54
5/15/2015,10:34:00,1,0,6,0,6.08
5/15/2015,10:35:00,0,0,26,0,26
5/15/2015,10:36:00,0,0,0,0,0
5/15/2015,10:37:00,0,0,0,0,0
5/15/2015,10:38:00,0,0,0,0,0
5/15/2015,10:39:00,0,0,0,0,0
5/15/2015,10:40:00,0,0,0,0,0
5/15/2015,10:41:00,0,0,0,0,0
5/15/2015,10:42:00,0,0,0,0,0
5/15/2015,10:43:00,0,0,0,0,0
5/15/2015,10:44:00,0,0,0,0,0
5/15/2015,10:45:00,0,0,0,0,0
5/15/2015,10:46:00,0,0,0,0,0
5/15/2015,10:47:00,0,0,0,0,0
5/15/2015,10:48:00,0,0,0,0,0
5/15/2015,10:49:00,0,0,0,0,0
5/15/2015,10:50:00,0,0,0,0,0
5/15/2015,10:51:00,0,0,0,0,0
5/15/2015,10:52:00,0,0,0,0,0
5/15/2015,10:53:00,0,0,0,0,0
5/15/2015,10:54:00,4,20,8,1,21.91
5/15/2015,10:55:00,0,0,0,0,0
5/15/2015,10:56:00,0,0,0,0,0
5/15/2015,10:57:00,0,0,0,0,0
5/15/2015,10:58:00,0,0,0,0,0
5/15/2015,10:59:00,0,0,0,0,0
5/15/2015,11:00:00,0,0,0,0,0
5/15/2015,11:01:00,428,334,962,2,1104.62
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,43,22,31,1,57.39
5/15/2015,11:04:00,14,6,7,1,16.76
5/15/2015,11:05:00,0,0,0,0,0
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,0,0,0,0,0
5/15/2015,11:08:00,0,0,0,0,0
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,0,0,0,0,0
5/15/2015,11:11:00,0,0,0,0,0
5/15/2015,11:12:00,0,0,0,0,0
5/15/2015,11:13:00,0,0,0,0,0
5/15/2015,11:14:00,0,0,0,0,0
5/15/2015,11:15:00,0,0,0,0,0
5/15/2015,11:16:00,0,0,0,0,0
5/15/2015,11:17:00,0,0,0,0,0
5/15/2015,11:18:00,0,0,0,0,0
5/15/2015,11:19:00,0,0,0,0,0
5/15/2015,11:20:00,0,0,0,0,0
5/15/2015,11:21:00,0,0,0,0,0
5/15/2015,11:22:00,0,0,0,0,0
5/15/2015,11:23:00,0,0,0,0,0
5/15/2015,11:24:00,0,0,0,0,0
5/15/2015,11:25:00,0,0,0,0,0
5/15/2015,11:26:00,0,0,0,0,0
5/15/2015,11:27:00,428,191,167,2,497.55
5/15/2015,11:28:00,317,455,96,6,562.79
5/15/2015,11:29:00,2,0,26,0,26.08
5/15/2015,11:30:00,157,264,175,6,353.51
5/15/2015,11:31:00,178,374,249,6,483.28
5/15/2015,11:32:00,82,103,114,2,174.15
5/15/2015,11:33:00,3,72,125,0,144.28
5/15/2015,11:34:00,55,88,63,3,121.4
5/15/2015,11:35:00,309,335,271,8,530.23
5/15/2015,11:36:00,532,199,137,16,584.29
5/15/2015,11:37:00,263,177,116,6,337.57
5/15/2015,11:38:00,196,0,0,8,196
5/15/2015,11:39:00,630,717,243,18,984.91
5/15/2015,11:40:00,138,775,477,8,920.43
5/15/2015,11:41:00,64,147,93,1,185.35
5/15/2015,11:42:00,16,53,110,2,123.15
5/15/2015,11:43:00,142,593,218,6,647.56
5/15/2015,11:44:00,107,487,527,5,725.5
5/15/2015,11:45:00,71,82,10,1,108.93
5/15/2015,11:46:00,84,211,143,4,268.38
5/15/2015,11:47:00,104,202,160,3,277.88
5/15/2015,11:48:00,55,162,94,3,195.21
5/15/2015,11:49:00,252,210,159,8,364.53
5/15/2015,11:50:00,78,124,236,3,277.77
5/15/2015,11:51:00,134,159,141,4,251.23
5/15/2015,11:52:00,137,1440,620,4,1573.78
5/15/2015,11:53:00,67,165,198,1,266.3
5/15/2015,11:54:00,43,119,33,1,130.76
5/15/2015,11:55:00,171,702,275,10,773.09
5/15/2015,11:56:00,92,95,289,7,317.82
5/15/2015,11:57:00,283,613,293,9,736.01
5/15/2015,11:58:00,158,395,457,3,624.37
5/15/2015,11:59:00,142,365,236,5,457.26
5/15/2015,12:00:00,107,1293,237,5,1318.89
5/15/2015,12:01:00,5,30,161,0,163.85
5/15/2015,12:02:00,0,4,0,0,4
5/15/2015,12:03:00,329,480,222,6,622.84
5/15/2015,12:04:00,7,78,91,0,120.06
5/15/2015,12:05:00,131,287,152,4,350.19
5/15/2015,12:06:00,76,941,486,4,1061.82
5/15/2015,12:07:00,243,174,193,7,355.77
5/15/2015,12:08:00,358,453,333,7,666.53
5/15/2015,12:09:00,64,210,124,3,252.13
5/15/2015,12:10:00,109,698,183,4,729.78
5/15/2015,12:11:00,94,831,303,2,889.5
5/15/2015,12:12:00,0,3,0,0,3
5/15/2015,12:13:00,102,240,157,3,304.39
5/15/2015,12:14:00,106,321,230,6,408.87
5/15/2015,12:15:00,87,225,109,3,264.72
5/15/2015,12:16:00,115,1605,1155,5,1980.73
5/15/2015,12:17:00,91,102,280,6,311.58
5/15/2015,12:18:00,287,304,129,11,437.52
5/15/2015,12:19:00,278,280,335,7,517.6
5/15/2015,12:20:00,143,261,86,3,309.78
5/15/2015,12:21:00,141,1515,360,5,1563.56
5/15/2015,12:22:00,66,101,12,2,121.25
5/15/2015,12:23:00,41,154,75,0,176.13
5/15/2015,12:24:00,186,403,230,8,499.9
5/15/2015,12:25:00,24,119,91,0,151.72
5/15/2015,12:26:00,64,1571,392,4,1620.43
5/15/2015,12:27:00,144,198,343,5,421.41
5/15/2015,12:28:00,211,364,164,9,451.57
5/15/2015,12:29:00,95,185,166,2,266.09
5/15/2015,12:30:00,0,0,0,0,0
5/15/2015,12:31:00,0,0,0,0,0
5/15/2015,12:32:00,0,0,0,0,0
5/15/2015,12:33:00,0,0,0,0,0
5/15/2015,12:34:00,0,0,0,0,0
5/15/2015,12:35:00,0,0,0,0,0
5/15/2015,12:36:00,0,0,0,0,0
5/15/2015,12:37:00,0,0,0,0,0
5/15/2015,12:38:00,0,0,0,0,0
5/15/2015,12:39:00,0,0,0,0,0
5/15/2015,12:40:00,0,0,0,0,0
5/15/2015,12:41:00,0,0,0,0,0
5/15/2015,12:42:00,0,0,0,0,0
5/15/2015,12:43:00,0,0,0,0,0
5/15/2015,12:44:00,0,0,0,0,0
5/15/2015,12:45:00,0,0,0,0,0
5/15/2015,12:46:00,0,0,0,0,0
5/15/2015,12:47:00,0,0,0,0,0
5/15/2015,12:48:00,0,0,0,0,0
5/15/2015,12:49:00,0,0,0,0,0
5/15/2015,12:50:00,0,0,0,0,0
5/15/2015,12:51:00,0,0,0,0,0
5/15/2015,12:52:00,0,0,0,0,0
5/15/2015,12:53:00,0,0,0,0,0
5/15/2015,12:54:00,0,0,0,0,0
5/15/2015,12:55:00,0,0,0,0,0
5/15/2015,12:56:00,0,0,0,0,0
5/15/2015,12:57:00,1315,1307,840,12,2035.45
5/15/2015,12:58:00,299,759,348,3,886.9
5/15/2015,12:59:00,0,0,0,0,0
5/15/2015,13:00:00,0,0,0,0,0
5/15/2015,13:01:00,17,0,0,2,17
5/15/2015,13:02:00,0,0,0,0,0
5/15/2015,13:03:00,0,0,0,0,0
5/15/2015,13:04:00,417,0,45,12,419.42
5/15/2015,13:05:00,557,40,10,30,558.52
5/15/2015,13:06:00,441,46,43,29,445.47
5/15/2015,13:07:00,6,12,2,1,13.56
5/15/2015,13:08:00,0,0,0,0,0
5/15/2015,13:09:00,326,635,370,4,803.99
5/15/2015,13:10:00,0,0,0,0,0
5/15/2015,13:11:00,0,0,0,0,0
5/15/2015,13:12:00,0,0,0,0,0
5/15/2015,13:13:00,0,0,0,0,0
5/15/2015,13:14:00,0,0,0,0,0
5/15/2015,13:15:00,0,0,0,0,0
5/15/2015,13:16:00,0,0,0,0,0
5/15/2015,13:17:00,0,0,0,0,0
5/15/2015,13:18:00,0,0,0,0,0
5/15/2015,13:19:00,0,0,0,0,0
5/15/2015,13:20:00,0,0,0,0,0
5/15/2015,13:21:00,0,0,0,0,0
5/15/2015,13:22:00,0,0,0,0,0
5/15/2015,13:23:00,0,0,0,0,0
5/15/2015,13:24:00,0,0,0,0,0
5/15/2015,13:25:00,0,0,0,0,0
5/15/2015,13:26:00,0,0,0,0,0
5/15/2015,13:27:00,6,27,8,0,28.79
5/15/2015,13:28:00,0,0,0,0,0
5/15/2015,13:29:00,0,0,0,0,0
5/15/2015,13:30:00,0,0,0,0,0
5/15/2015,13:31:00,0,0,0,0,0
5/15/2015,13:32:00,0,0,0,0,0
5/15/2015,13:33:00,0,0,0,0,0
5/15/2015,13:34:00,0,0,0,0,0
5/15/2015,13:35:00,0,0,0,0,0
5/15/2015,13:36:00,0,2,1,0,2.24
5/15/2015,13:37:00,0,0,0,0,0
5/15/2015,13:38:00,0,0,0,0,0
5/15/2015,13:39:00,0,0,0,0,0
5/15/2015,13:40:00,0,0,0,0,0
5/15/2015,13:41:00,0,27,46,0,53.34
5/15/2015,13:42:00,0,0,0,0,0
5/15/2015,13:43:00,0,0,0,0,0
5/15/2015,13:44:00,0,0,0,0,0
5/15/2015,13:45:00,0,0,0,0,0
5/15/2015,13:46:00,0,0,0,0,0
5/15/2015,13:47:00,0,0,4,0,4
5/15/2015,13:48:00,10,0,0,0,10
5/15/2015,13:49:00,1,3,0,0,3.16
5/15/2015,13:50:00,0,8,4,0,8.94
5/15/2015,13:51:00,0,0,0,0,0
5/15/2015,13:52:00,4,0,0,0,4
5/15/2015,13:53:00,0,0,0,0,0
5/15/2015,13:54:00,0,0,0,0,0
5/15/2015,13:55:00,0,0,0,0,0
5/15/2015,13:56:00,0,0,0,0,0
5/15/2015,13:57:00,0,0,0,0,0
5/15/2015,13:58:00,0,0,0,0,0
5/15/2015,13:59:00,0,0,0,0,0
5/15/2015,14:00:00,0,0,0,0,0
5/15/2015,14:01:00,0,0,0,0,0
5/15/2015,14:02:00,0,0,0,0,0
5/15/2015,14:03:00,0,0,0,0,0
5/15/2015,14:04:00,0,0,0,0,0
5/15/2015,14:05:00,0,0,0,0,0
5/15/2015,14:06:00,0,0,0,0,0
5/15/2015,14:07:00,0,18,27,0,32.45
5/15/2015,14:08:00,407,640,681,7,1019.32
5/15/2015,14:09:00,0,0,0,0,0
5/15/2015,14:10:00,0,0,0,0,0
5/15/2015,14:11:00,0,0,0,0,0
5/15/2015,14:12:00,0,0,0,0,0
5/15/2015,14:13:00,0,0,0,0,0
5/15/2015,14:14:00,2,20,50,0,53.89
5/15/2015,14:15:00,0,37,78,0,86.33
5/15/2015,14:16:00,0,0,0,0,0
5/15/2015,14:17:00,0,0,0,0,0
5/15/2015,14:18:00,0,0,0,0,0
5/15/2015,14:19:00,0,0,0,0,0
5/15/2015,14:20:00,0,0,0,0,0
5/15/2015,14:21:00,0,0,0,0,0
5/15/2015,14:22:00,0,0,0,0,0
5/15/2015,14:23:00,0,0,0,0,0
5/15/2015,14:24:00,0,0,0,0,0
5/15/2015,14:25:00,0,0,0,0,0
5/15/2015,14:26:00,0,0,0,0,0
5/15/2015,14:27:00,0,0,0,0,0
5/15/2015,14:28:00,0,0,0,0,0
5/15/2015,14:29:00,0,0,0,0,0
5/15/2015,14:30:00,0,0,0,0,0
5/15/2015,14:31:00,0,0,0,0,0
5/15/2015,14:32:00,0,0,0,0,0
5/15/2015,14:33:00,0,0,0,0,0
5/15/2015,14:34:00,0,0,0,0,0
5/15/2015,14:35:00,0,0,0,0,0
5/15/2015,14:36:00,0,0,0,0,0
5/15/2015,14:37:00,0,0,0,0,0
5/15/2015,14:38:00,0,0,0,0,0
5/15/2015,14:39:00,0,0,0,0,0
5/15/2015,14:40:00,0,0,0,0,0
5/15/2015,14:41:00,0,0,0,0,0
5/15/2015,14:42:00,0,0,0,0,0
5/15/2015,14:43:00,0,0,0,0,0
5/15/2015,14:44:00,0,0,0,0,0
5/15/2015,14:45:00,0,0,0,0,0
5/15/2015,14:46:00,0,0,0,0,0
5/15/2015,14:47:00,0,0,0,0,0
5/15/2015,14:48:00,0,0,0,0,0
5/15/2015,14:49:00,0,0,0,0,0
5/15/2015,14:50:00,0,0,0,0,0
5/15/2015,14:51:00,0,0,0,0,0
5/15/2015,14:52:00,0,0,0,0,0
5/15/2015,14:53:00,0,0,0,0,0
5/15/2015,14:54:00,0,0,0,0,0
5/15/2015,14:55:00,0,0,0,0,0
5/15/2015,14:56:00,0,0,0,0,0
5/15/2015,14:57:00,0,0,0,0,0
5/15/2015,14:58:00,0,0,0,0,0
5/15/2015,14:59:00,0,0,0,0,0
5/15/2015,15:00:00,0,0,0,0,0
5/15/2015,15:01:00,0,0,0,0,0
5/15/2015,15:02:00,0,0,0,0,0
5/15/2015,15:03:00,0,0,0,0,0
5/15/2015,15:04:00,0,0,0,0,0
5/15/2015,15:05:00,0,0,0,0,0
5/15/2015,15:06:00,0,0,0,0,0
5/15/2015,15:07:00,0,0,0,0,0
5/15/2015,15:08:00,0,0,0,0,0
5/15/2015,15:09:00,0,0,0,0,0
5/15/2015,15:10:00,0,0,0,0,0
5/15/2015,15:11:00,0,0,0,0,0
5/15/2015,15:12:00,0,0,0,0,0
5/15/2015,15:13:00,0,0,0,0,0
5/15/2015,15:14:00,0,0,0,0,0
5/15/2015,15:15:00,0,0,0,0,0
5/15/2015,15:16:00,0,0,0,0,0
5/15/2015,15:17:00,0,0,0,0,0
5/15/2015,15:18:00,0,0,0,0,0
5/15/2015,15:19:00,0,0,0,0,0
5/15/2015,15:20:00,0,0,0,0,0
5/15/2015,15:21:00,0,0,0,0,0
5/15/2015,15:22:00,0,0,0,0,0
5/15/2015,15:23:00,0,0,0,0,0
5/15/2015,15:24:00,0,0,0,0,0
5/15/2015,15:25:00,0,0,0,0,0
5/15/2015,15:26:00,0,0,0,0,0
5/15/2015,15:27:00,0,0,0,0,0
5/15/2015,15:28:00,0,0,0,0,0
5/15/2015,15:29:00,0,0,0,0,0
5/15/2015,15:30:00,0,0,0,0,0
5/15/2015,15:31:00,0,0,0,0,0
5/15/2015,15:32:00,0,0,0,0,0
5/15/2015,15:33:00,0,0,0,0,0
5/15/2015,15:34:00,0,0,0,0,0
5/15/2015,15:35:00,0,0,0,0,0
5/15/2015,15:36:00,0,0,0,0,0
5/15/2015,15:37:00,0,0,0,0,0
5/15/2015,15:38:00,0,0,0,0,0
5/15/2015,15:39:00,0,0,0,0,0
5/15/2015,15:40:00,0,0,0,0,0
5/15/2015,15:41:00,0,0,0,0,0
5/15/2015,15:42:00,0,0,0,0,0
5/15/2015,15:43:00,0,0,0,0,0
5/15/2015,15:44:00,0,0,0,0,0
5/15/2015,15:45:00,0,0,0,0,0
5/15/2015,15:46:00,0,0,0,0,0
5/15/2015,15:47:00,0,0,0,0,0
5/15/2015,15:48:00,0,0,0,0,0
5/15/2015,15:49:00,0,0,0,0,0
5/15/2015,15:50:00,0,0,0,0,0
5/15/2015,15:51:00,0,0,0,0,0
5/15/2015,15:52:00,0,0,0,0,0
5/15/2015,15:53:00,0,0,0,0,0
5/15/2015,15:54:00,0,0,0,0,0
5/15/2015,15:55:00,0,0,0,0,0
5/15/2015,15:56:00,0,0,0,0,0
5/15/2015,15:57:00,0,0,0,0,0
5/15/2015,15:58:00,0,0,0,0,0
5/15/2015,15:59:00,0,0,0,0,0
5/15/2015,16:00:00,0,0,0,0,0
5/15/2015,16:01:00,0,0,0,0,0
5/15/2015,16:02:00,0,0,0,0,0
5/15/2015,16:03:00,0,0,0,0,0
5/15/2015,16:04:00,0,0,0,0,0
5/15/2015,16:05:00,0,0,0,0,0
5/15/2015,16:06:00,0,0,0,0,0
5/15/2015,16:07:00,0,0,0,0,0
5/15/2015,16:08:00,0,0,0,0,0
5/15/2015,16:09:00,0,0,0,0,0
5/15/2015,16:10:00,0,0,0,0,0
5/15/2015,16:11:00,0,0,0,0,0
5/15/2015,16:12:00,0,0,0,0,0
5/15/2015,16:13:00,0,0,0,0,0
5/15/2015,16:14:00,0,0,0,0,0
5/15/2015,16:15:00,0,0,0,0,0
5/15/2015,16:16:00,0,0,0,0,0
5/15/2015,16:17:00,0,0,0,0,0
5/15/2015,16:18:00,0,0,0,0,0
5/15/2015,16:19:00,0,0,0,0,0
5/15/2015,16:20:00,0,0,0,0,0
5/15/2015,16:21:00,0,0,0,0,0
5/15/2015,16:22:00,0,0,0,0,0
5/15/2015,16:23:00,0,0,0,0,0
5/15/2015,16:24:00,0,0,0,0,0
5/15/2015,16:25:00,0,0,0,0,0
5/15/2015,16:26:00,0,0,0,0,0
5/15/2015,16:27:00,0,0,0,0,0
5/15/2015,16:28:00,0,0,0,0,0
5/15/2015,16:29:00,0,0,0,0,0
5/15/2015,16:30:00,0,0,0,0,0
5/15/2015,16:31:00,0,0,0,0,0
5/15/2015,16:32:00,0,0,0,0,0
5/15/2015,16:33:00,0,0,0,0,0
5/15/2015,16:34:00,0,0,0,0,0
5/15/2015,16:35:00,0,0,0,0,0
5/15/2015,16:36:00,0,0,0,0,0
5/15/2015,16:37:00,0,0,0,0,0
5/15/2015,16:38:00,0,0,0,0,0
5/15/2015,16:39:00,0,0,0,0,0
5/15/2015,16:40:00,0,0,0,0,0
5/15/2015,16:41:00,0,0,0,0,0
5/15/2015,16:42:00,0,0,0,0,0
5/15/2015,16:43:00,0,0,0,0,0
5/15/2015,16:44:00,0,0,0,0,0
5/15/2015,16:45:00,0,0,0,0,0
5/15/2015,16:46:00,0,0,0,0,0
5/15/2015,16:47:00,0,0,0,0,0
5/15/2015,16:48:00,0,0,0,0,0
5/15/2015,16:49:00,0,0,0,0,0
5/15/2015,16:50:00,0,0,0,0,0
5/15/2015,16:51:00,0,0,0,0,0
5/15/2015,16:52:00,0,0,0,0,0
5/15/2015,16:53:00,0,0,0,0,0
5/15/2015,16:54:00,0,0,0,0,0
5/15/2015,16:55:00,0,0,0,0,0
5/15/2015,16:56:00,0,0,0,0,0
5/15/2015,16:57:00,0,0,0,0,0
5/15/2015,16:58:00,0,0,0,0,0
5/15/2015,16:59:00,0,0,0,0,0
5/15/2015,17:00:00,0,0,0,0,0
5/15/2015,17:01:00,0,0,0,0,0
5/15/2015,17:02:00,0,0,0,0,0
5/15/2015,17:03:00,0,0,0,0,0
5/15/2015,17:04:00,0,0,0,0,0
5/15/2015,17:05:00,0,0,0,0,0
5/15/2015,17:06:00,0,0,0,0,0
5/15/2015,17:07:00,0,0,0,0,0
5/15/2015,17:08:00,0,0,0,0,0
5/15/2015,17:09:00,0,0,0,0,0
5/15/2015,17:10:00,0,0,0,0,0
5/15/2015,17:11:00,0,0,0,0,0
5/15/2015,17:12:00,0,0,0,0,0
5/15/2015,17:13:00,0,0,0,0,0
5/15/2015,17:14:00,0,0,0,0,0
5/15/2015,17:15:00,0,0,0,0,0
5/15/2015,17:16:00,0,0,0,0,0
5/15/2015,17:17:00,0,0,0,0,0
5/15/2015,17:18:00,0,0,0,0,0
5/15/2015,17:19:00,0,0,0,0,0
5/15/2015,17:20:00,0,0,0,0,0
5/15/2015,17:21:00,0,0,0,0,0
5/15/2015,17:22:00,0,0,0,0,0
5/15/2015,17:23:00,0,0,0,0,0
5/15/2015,17:24:00,0,0,0,0,0
5/15/2015,17:25:00,0,0,0,0,0
5/15/2015,17:26:00,0,0,0,0,0
5/15/2015,17:27:00,0,0,0,0,0
5/15/2015,17:28:00,0,0,0,0,0
5/15/2015,17:29:00,0,0,0,0,0
5/15/2015,17:30:00,0,0,0,0,0
5/15/2015,17:31:00,0,0,0,0,0
5/15/2015,17:32:00,0,0,0,0,0
5/15/2015,17:33:00,0,0,0,0,0
5/15/2015,17:34:00,0,0,0,0,0
5/15/2015,17:35:00,0,0,0,0,0
5/15/2015,17:36:00,0,0,0,0,0
5/15/2015,17:37:00,0,0,0,0,0
5/15/2015,17:38:00,0,0,0,0,0
5/15/2015,17:39:00,0,0,0,0,0
5/15/2015,17:40:00,0,0,0,0,0
5/15/2015,17:41:00,0,0,0,0,0
5/15/2015,17:42:00,0,0,0,0,0
5/15/2015,17:43:00,0,0,0,0,0
5/15/2015,17:44:00,0,0,0,0,0
5/15/2015,17:45:00,0,0,0,0,0
5/15/2015,17:46:00,0,0,0,0,0
5/15/2015,17:47:00,0,0,0,0,0
5/15/2015,17:48:00,0,0,0,0,0
5/15/2015,17:49:00,0,0,0,0,0
5/15/2015,17:50:00,0,0,0,0,0
5/15/2015,17:51:00,0,0,0,0,0
5/15/2015,17:52:00,0,0,0,0,0
5/15/2015,17:53:00,0,0,0,0,0
5/15/2015,17:54:00,0,0,0,0,0
5/15/2015,17:55:00,0,0,0,0,0
