Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,9:16:00,0,0,0,0,0
5/15/2015,9:17:00,0,0,0,0,0
5/15/2015,9:18:00,0,0,0,0,0
5/15/2015,9:19:00,0,0,0,0,0
5/15/2015,9:20:00,0,0,0,0,0
5/15/2015,9:21:00,0,0,0,0,0
5/15/2015,9:22:00,0,0,0,0,0
5/15/2015,9:23:00,42,14,0,1,44.27
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,0,0,0,0,0
5/15/2015,9:26:00,0,0,0,0,0
5/15/2015,9:27:00,0,0,0,0,0
5/15/2015,9:28:00,0,0,0,0,0
5/15/2015,9:29:00,0,0,0,0,0
5/15/2015,9:30:00,0,0,0,0,0
5/15/2015,9:31:00,0,0,0,0,0
5/15/2015,9:32:00,0,0,0,0,0
5/15/2015,9:33:00,0,0,0,0,0
5/15/2015,9:34:00,0,0,0,0,0
5/15/2015,9:35:00,0,0,0,0,0
5/15/2015,9:36:00,0,0,0,0,0
5/15/2015,9:37:00,0,0,0,0,0
5/15/2015,9:38:00,0,0,0,0,0
5/15/2015,9:39:00,0,0,0,0,0
5/15/2015,9:40:00,0,0,0,0,0
5/15/2015,9:41:00,0,0,0,0,0
5/15/2015,9:42:00,0,0,0,0,0
5/15/2015,9:43:00,0,0,0,0,0
5/15/2015,9:44:00,0,0,0,0,0
5/15/2015,9:45:00,0,0,0,0,0
5/15/2015,9:46:00,0,0,0,0,0
5/15/2015,9:47:00,0,0,0,0,0
5/15/2015,9:48:00,0,0,0,0,0
5/15/2015,9:49:00,0,0,0,0,0
5/15/2015,9:50:00,0,0,0,0,0
5/15/2015,9:51:00,0,0,0,0,0
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,0,0,0,0,0
5/15/2015,9:54:00,0,0,0,0,0
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,0,0,0,0,0
5/15/2015,9:58:00,0,0,0,0,0
5/15/2015,9:59:00,0,0,0,0,0
5/15/2015,10:00:00,0,0,0,0,0
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,0,0,0,0,0
5/15/2015,10:04:00,0,0,0,0,0
5/15/2015,10:05:00,0,0,0,0,0
5/15/2015,10:06:00,0,0,0,0,0
5/15/2015,10:07:00,0,0,0,0,0
5/15/2015,10:08:00,0,0,0,0,0
5/15/2015,10:09:00,0,0,0,0,0
5/15/2015,10:10:00,0,0,0,0,0
5/15/2015,10:11:00,0,0,0,0,0
5/15/2015,10:12:00,0,0,0,0,0
5/15/2015,10:13:00,0,0,0,0,0
5/15/2015,10:14:00,0,0,0,0,0
5/15/2015,10:15:00,0,0,0,0,0
5/15/2015,10:16:00,0,0,0,0,0
5/15/2015,10:17:00,0,0,0,0,0
5/15/2015,10:18:00,0,0,0,0,0
5/15/2015,10:19:00,0,0,0,0,0
5/15/2015,10:20:00,0,0,0,0,0
5/15/2015,10:21:00,0,0,0,0,0
5/15/2015,10:22:00,0,0,0,0,0
5/15/2015,10:23:00,0,0,0,0,0
5/15/2015,10:24:00,0,0,0,0,0
5/15/2015,10:25:00,0,0,0,0,0
5/15/2015,10:26:00,6,0,0,1,6
5/15/2015,10:27:00,324,59,0,11,329.33
5/15/2015,10:28:00,235,55,0,6,241.35
5/15/2015,10:29:00,72,6,0,2,72.25
5/15/2015,10:30:00,0,0,0,0,0
5/15/2015,10:31:00,0,0,0,0,0
5/15/2015,10:32:00,0,0,0,0,0
5/15/2015,10:33:00,0,0,0,0,0
5/15/2015,10:34:00,43,0,0,1,43
5/15/2015,10:35:00,53,9,0,2,53.76
5/15/2015,10:36:00,15,0,0,1,15
5/15/2015,10:37:00,0,0,0,0,0
5/15/2015,10:38:00,0,0,0,0,0
5/15/2015,10:39:00,0,0,0,0,0
5/15/2015,10:40:00,0,0,0,0,0
5/15/2015,10:41:00,13,0,0,1,13
5/15/2015,10:42:00,5,0,0,0,5
5/15/2015,10:43:00,6,0,0,0,6
5/15/2015,10:44:00,57,4,0,2,57.14
5/15/2015,10:45:00,0,0,0,0,0
5/15/2015,10:46:00,25,0,0,1,25
5/15/2015,10:47:00,12,4,0,1,12.65
5/15/2015,10:48:00,15,0,0,0,15
5/15/2015,10:49:00,11,0,0,1,11
5/15/2015,10:50:00,0,0,0,0,0
5/15/2015,10:51:00,0,0,0,0,0
5/15/2015,10:52:00,0,0,0,0,0
5/15/2015,10:53:00,0,0,0,0,0
5/15/2015,10:54:00,0,0,0,0,0
5/15/2015,10:55:00,0,0,0,0,0
5/15/2015,10:56:00,10,0,0,1,10
5/15/2015,10:57:00,7,0,0,1,7
5/15/2015,10:58:00,11,0,0,1,11
5/15/2015,10:59:00,68,5,0,4,68.18
5/15/2015,11:00:00,29,0,0,1,29
5/15/2015,11:01:00,0,0,0,0,0
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,0,0,0,0,0
5/15/2015,11:04:00,0,0,0,0,0
5/15/2015,11:05:00,0,0,0,0,0
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,0,0,0,0,0
5/15/2015,11:08:00,0,0,0,0,0
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,0,0,0,0,0
5/15/2015,11:11:00,0,0,0,0,0
5/15/2015,11:12:00,0,0,0,0,0
5/15/2015,11:13:00,0,0,0,0,0
5/15/2015,11:14:00,0,0,0,0,0
5/15/2015,11:15:00,0,0,0,0,0
5/15/2015,11:16:00,0,0,0,0,0
5/15/2015,11:17:00,0,0,0,0,0
5/15/2015,11:18:00,0,0,0,0,0
5/15/2015,11:19:00,0,0,0,0,0
5/15/2015,11:20:00,0,0,0,0,0
5/15/2015,11:21:00,0,0,0,0,0
5/15/2015,11:22:00,0,0,0,0,0
5/15/2015,11:23:00,0,0,0,0,0
5/15/2015,11:24:00,0,0,0,0,0
5/15/2015,11:25:00,0,0,0,0,0
5/15/2015,11:26:00,0,0,0,0,0
5/15/2015,11:27:00,0,0,0,0,0
5/15/2015,11:28:00,0,0,0,0,0
5/15/2015,11:29:00,0,0,0,0,0
5/15/2015,11:30:00,0,0,0,0,0
5/15/2015,11:31:00,0,0,0,0,0
5/15/2015,11:32:00,0,0,0,0,0
5/15/2015,11:33:00,0,0,0,0,0
5/15/2015,11:34:00,0,0,0,0,0
5/15/2015,11:35:00,0,0,0,0,0
5/15/2015,11:36:00,0,0,0,0,0
5/15/2015,11:37:00,0,0,0,0,0
5/15/2015,11:38:00,0,0,0,0,0
5/15/2015,11:39:00,0,0,0,0,0
5/15/2015,11:40:00,0,0,0,0,0
5/15/2015,11:41:00,0,0,0,0,0
5/15/2015,11:42:00,0,0,0,0,0
5/15/2015,11:43:00,0,0,0,0,0
5/15/2015,11:44:00,0,0,0,0,0
5/15/2015,11:45:00,0,0,0,0,0
5/15/2015,11:46:00,0,0,0,0,0
5/15/2015,11:47:00,0,0,0,0,0
5/15/2015,11:48:00,0,0,0,0,0
5/15/2015,11:49:00,0,0,0,0,0
5/15/2015,11:50:00,0,0,0,0,0
5/15/2015,11:51:00,0,0,0,0,0
5/15/2015,11:52:00,0,0,0,0,0
5/15/2015,11:53:00,0,0,0,0,0
5/15/2015,11:54:00,0,0,0,0,0
5/15/2015,11:55:00,0,0,0,0,0
5/15/2015,11:56:00,0,0,0,0,0
5/15/2015,11:57:00,0,0,0,0,0
5/15/2015,11:58:00,0,0,0,0,0
5/15/2015,11:59:00,0,0,0,0,0
5/15/2015,12:00:00,0,0,0,0,0
5/15/2015,12:01:00,0,0,0,0,0
5/15/2015,12:02:00,0,0,0,0,0
5/15/2015,12:03:00,0,0,0,0,0
5/15/2015,12:04:00,0,0,0,0,0
5/15/2015,12:05:00,0,0,0,0,0
5/15/2015,12:06:00,0,0,0,0,0
5/15/2015,12:07:00,0,0,0,0,0
5/15/2015,12:08:00,101,10,0,4,101.49
5/15/2015,12:09:00,0,0,0,0,0
5/15/2015,12:10:00,0,0,0,0,0
5/15/2015,12:11:00,0,0,0,0,0
5/15/2015,12:12:00,0,0,0,0,0
5/15/2015,12:13:00,0,0,0,0,0
5/15/2015,12:14:00,0,0,0,0,0
5/15/2015,12:15:00,0,0,0,0,0
5/15/2015,12:16:00,0,0,0,0,0
5/15/2015,12:17:00,0,0,0,0,0
5/15/2015,12:18:00,0,0,0,0,0
5/15/2015,12:19:00,0,0,0,0,0
5/15/2015,12:20:00,0,0,0,0,0
5/15/2015,12:21:00,0,0,0,0,0
5/15/2015,12:22:00,8,0,0,1,8
5/15/2015,12:23:00,0,0,0,0,0
5/15/2015,12:24:00,0,0,0,0,0
5/15/2015,12:25:00,0,0,0,0,0
5/15/2015,12:26:00,0,0,0,0,0
5/15/2015,12:27:00,0,0,0,0,0
5/15/2015,12:28:00,0,0,0,0,0
5/15/2015,12:29:00,0,0,0,0,0
5/15/2015,12:30:00,0,0,0,0,0
5/15/2015,12:31:00,0,0,0,0,0
5/15/2015,12:32:00,11,11,0,1,15.56
5/15/2015,12:33:00,12,0,0,1,12
5/15/2015,12:34:00,44,3,0,1,44.1
5/15/2015,12:35:00,15,0,0,1,15
5/15/2015,12:36:00,11,0,0,0,11
5/15/2015,12:37:00,65,7,0,2,65.38
5/15/2015,12:38:00,6,1,0,1,6.08
5/15/2015,12:39:00,0,0,0,0,0
5/15/2015,12:40:00,25,5,0,0,25.5
5/15/2015,12:41:00,19,2,0,2,19.1
5/15/2015,12:42:00,0,0,0,0,0
5/15/2015,12:43:00,0,0,0,0,0
5/15/2015,12:44:00,0,0,0,0,0
5/15/2015,12:45:00,0,0,0,0,0
5/15/2015,12:46:00,5,34,0,0,34.37
5/15/2015,12:47:00,200,75,37,6,216.78
5/15/2015,12:48:00,17,0,0,1,17
5/15/2015,12:49:00,33,2,0,1,33.06
5/15/2015,12:50:00,0,0,0,0,0
5/15/2015,12:51:00,0,0,0,0,0
5/15/2015,12:52:00,0,0,0,0,0
5/15/2015,12:53:00,0,0,0,0,0
5/15/2015,12:54:00,0,0,0,0,0
5/15/2015,12:55:00,0,0,0,0,0
5/15/2015,12:56:00,0,0,0,0,0
5/15/2015,12:57:00,0,0,0,0,0
5/15/2015,12:58:00,0,0,0,0,0
5/15/2015,12:59:00,0,0,0,0,0
5/15/2015,13:00:00,0,0,0,0,0
5/15/2015,13:01:00,0,0,0,0,0
5/15/2015,13:02:00,0,0,0,0,0
5/15/2015,13:03:00,0,0,0,0,0
5/15/2015,13:04:00,0,0,0,0,0
5/15/2015,13:05:00,0,0,0,0,0
5/15/2015,13:06:00,0,0,0,0,0
5/15/2015,13:07:00,0,0,0,0,0
5/15/2015,13:08:00,0,0,0,0,0
5/15/2015,13:09:00,0,0,0,0,0
5/15/2015,13:10:00,0,0,0,0,0
5/15/2015,13:11:00,0,0,0,0,0
5/15/2015,13:12:00,0,0,0,0,0
5/15/2015,13:13:00,0,0,0,0,0
5/15/2015,13:14:00,0,0,0,0,0
5/15/2015,13:15:00,41,24,0,3,47.51
5/15/2015,13:16:00,0,13,0,0,13
5/15/2015,13:17:00,110,50,0,8,120.83
5/15/2015,13:18:00,253,94,19,14,270.57
5/15/2015,13:19:00,0,0,0,0,0
5/15/2015,13:20:00,0,0,0,0,0
5/15/2015,13:21:00,40,8,8,2,41.57
5/15/2015,13:22:00,15,8,1,2,17.03
5/15/2015,13:23:00,0,0,0,0,0
5/15/2015,13:24:00,0,0,0,0,0
5/15/2015,13:25:00,0,0,5,0,5
5/15/2015,13:26:00,0,0,0,0,0
5/15/2015,13:27:00,0,0,0,0,0
5/15/2015,13:28:00,0,0,0,0,0
5/15/2015,13:29:00,0,12,0,0,12
5/15/2015,13:30:00,0,0,0,0,0
5/15/2015,13:31:00,0,0,0,0,0
5/15/2015,13:32:00,0,0,0,0,0
5/15/2015,13:33:00,0,0,0,0,0
5/15/2015,13:34:00,0,0,0,0,0
5/15/2015,13:35:00,0,0,0,0,0
5/15/2015,13:36:00,0,0,0,0,0
5/15/2015,13:37:00,0,0,0,0,0
5/15/2015,13:38:00,0,0,0,0,0
5/15/2015,13:39:00,0,0,0,0,0
5/15/2015,13:40:00,0,0,0,0,0
5/15/2015,13:41:00,0,0,0,0,0
5/15/2015,13:42:00,0,0,0,0,0
5/15/2015,13:43:00,0,0,0,0,0
5/15/2015,13:44:00,0,0,0,0,0
5/15/2015,13:45:00,0,0,5,0,5
5/15/2015,13:46:00,0,0,0,0,0
5/15/2015,13:47:00,0,0,0,0,0
5/15/2015,13:48:00,0,0,0,0,0
5/15/2015,13:49:00,0,0,0,0,0
5/15/2015,13:50:00,0,0,0,0,0
5/15/2015,13:51:00,0,0,0,0,0
5/15/2015,13:52:00,14,26,55,1,62.43
5/15/2015,13:53:00,9,0,4,0,9.85
5/15/2015,13:54:00,12,18,4,1,22
5/15/2015,13:55:00,29,20,69,2,77.47
5/15/2015,13:56:00,23,31,0,2,38.6
5/15/2015,13:57:00,14,20,44,0,50.32
5/15/2015,13:58:00,59,13,0,3,60.42
5/15/2015,13:59:00,0,0,0,0,0
5/15/2015,14:00:00,0,0,86,0,86
5/15/2015,14:01:00,0,0,45,0,45
5/15/2015,14:02:00,30,9,17,3,35.64
5/15/2015,14:03:00,93,22,0,7,95.57
5/15/2015,14:04:00,240,77,0,16,252.05
5/15/2015,14:05:00,48,0,0,3,48
5/15/2015,14:06:00,22,1,0,0,22.02
5/15/2015,14:07:00,166,50,2,9,173.38
5/15/2015,14:08:00,325,59,2,16,330.32
5/15/2015,14:09:00,106,11,0,7,106.57
5/15/2015,14:10:00,86,6,0,7,86.21
5/15/2015,14:11:00,179,29,0,13,181.33
5/15/2015,14:12:00,108,15,0,8,109.04
5/15/2015,14:13:00,137,12,0,7,137.52
5/15/2015,14:14:00,162,14,0,8,162.6
5/15/2015,14:15:00,0,4,0,0,4
5/15/2015,14:16:00,22,13,0,2,25.55
5/15/2015,14:17:00,24,0,0,2,24
5/15/2015,14:18:00,105,4,0,7,105.08
5/15/2015,14:19:00,86,9,0,4,86.47
5/15/2015,14:20:00,148,17,0,8,148.97
5/15/2015,14:21:00,116,3,0,6,116.04
5/15/2015,14:22:00,196,25,1,11,197.59
5/15/2015,14:23:00,102,11,0,10,102.59
5/15/2015,14:24:00,421,92,7,27,430.99
5/15/2015,14:25:00,234,3,0,17,234.02
5/15/2015,14:26:00,115,37,2,8,120.82
5/15/2015,14:27:00,145,29,0,9,147.87
5/15/2015,14:28:00,155,24,0,12,156.85
5/15/2015,14:29:00,171,5,0,9,171.07
5/15/2015,14:30:00,66,2,0,5,66.03
5/15/2015,14:31:00,0,0,0,0,0
5/15/2015,14:32:00,0,0,0,0,0
5/15/2015,14:33:00,175,35,0,15,178.47
5/15/2015,14:34:00,224,51,2,14,229.74
5/15/2015,14:35:00,256,22,3,15,256.96
5/15/2015,14:36:00,381,73,6,18,387.98
5/15/2015,14:37:00,181,82,6,7,198.8
5/15/2015,14:38:00,38,0,0,4,38
5/15/2015,14:39:00,33,6,0,4,33.54
5/15/2015,14:40:00,204,54,14,8,211.49
5/15/2015,14:41:00,124,10,8,11,124.66
5/15/2015,14:42:00,134,8,0,10,134.24
5/15/2015,14:43:00,315,59,20,15,321.1
5/15/2015,14:44:00,98,2,0,8,98.02
5/15/2015,14:45:00,205,43,0,14,209.46
5/15/2015,14:46:00,140,38,5,6,145.15
5/15/2015,14:47:00,19,0,0,1,19
5/15/2015,14:48:00,72,13,0,5,73.16
5/15/2015,14:49:00,391,97,9,21,402.95
5/15/2015,14:50:00,285,97,44,8,304.25
5/15/2015,14:51:00,132,7,0,8,132.19
5/15/2015,14:52:00,299,64,4,14,305.8
5/15/2015,14:53:00,80,10,0,8,80.62
5/15/2015,14:54:00,41,5,0,2,41.3
5/15/2015,14:55:00,4,0,0,1,4
5/15/2015,14:56:00,4,0,0,0,4
5/15/2015,14:57:00,1,0,0,0,1
5/15/2015,14:58:00,3,0,0,1,3
5/15/2015,14:59:00,7,4,0,1,8.06
5/15/2015,15:00:00,3,0,0,0,3
5/15/2015,15:01:00,209,47,0,11,214.22
5/15/2015,15:02:00,7,0,0,0,7
5/15/2015,15:03:00,147,33,0,7,150.66
5/15/2015,15:04:00,19,0,0,1,19
5/15/2015,15:05:00,20,3,0,2,20.22
5/15/2015,15:06:00,20,2,0,0,20.1
5/15/2015,15:07:00,0,0,2,0,2
5/15/2015,15:08:00,0,0,14,0,14
5/15/2015,15:09:00,0,0,99,0,99
5/15/2015,15:10:00,2,0,0,0,2
5/15/2015,15:11:00,0,0,45,0,45
5/15/2015,15:12:00,0,0,0,0,0
5/15/2015,15:13:00,32,0,0,2,32
5/15/2015,15:14:00,50,0,0,5,50
5/15/2015,15:15:00,6,0,0,2,6
5/15/2015,15:16:00,253,41,10,13,256.5
5/15/2015,15:17:00,0,0,0,0,0
5/15/2015,15:18:00,86,6,0,5,86.21
5/15/2015,15:19:00,0,0,0,0,0
5/15/2015,15:20:00,3,1,11,0,11.45
5/15/2015,15:21:00,0,0,13,0,13
5/15/2015,15:22:00,13,6,24,1,27.95
5/15/2015,15:23:00,0,0,3,0,3
5/15/2015,15:24:00,0,0,6,0,6
5/15/2015,15:25:00,0,0,6,0,6
5/15/2015,15:26:00,0,0,5,0,5
5/15/2015,15:27:00,16,38,59,1,71.98
5/15/2015,15:28:00,13,3,159,1,159.56
5/15/2015,15:29:00,0,15,13,0,19.85
5/15/2015,15:30:00,0,0,0,0,0
5/15/2015,15:31:00,0,0,57,0,57
5/15/2015,15:32:00,6,0,72,0,72.25
5/15/2015,15:33:00,29,15,23,2,39.94
5/15/2015,15:34:00,124,10,0,10,124.4
5/15/2015,15:35:00,43,6,0,4,43.42
5/15/2015,15:36:00,77,40,0,6,86.77
5/15/2015,15:37:00,136,18,0,9,137.19
5/15/2015,15:38:00,52,6,12,2,53.7
5/15/2015,15:39:00,58,3,0,3,58.08
5/15/2015,15:40:00,12,2,2,2,12.33
5/15/2015,15:41:00,64,68,37,5,100.44
5/15/2015,15:42:00,72,8,17,5,74.41
5/15/2015,15:43:00,130,32,32,6,137.65
5/15/2015,15:44:00,110,13,0,8,110.77
5/15/2015,15:45:00,65,8,0,5,65.49
5/15/2015,15:46:00,40,0,0,3,40
5/15/2015,15:47:00,71,14,0,4,72.37
5/15/2015,15:48:00,471,63,0,33,475.19
5/15/2015,15:49:00,495,104,5,21,505.83
5/15/2015,15:50:00,115,36,1,7,120.51
5/15/2015,15:51:00,5,3,1,0,5.92
5/15/2015,15:52:00,0,0,0,0,0
5/15/2015,15:53:00,122,75,87,6,167.56
5/15/2015,15:54:00,40,37,75,2,92.7
5/15/2015,15:55:00,83,67,56,4,120.47
5/15/2015,15:56:00,31,32,0,2,44.55
5/15/2015,15:57:00,5,2,94,0,94.15
5/15/2015,15:58:00,0,0,9,0,9
5/15/2015,15:59:00,0,0,0,0,0
5/15/2015,16:00:00,0,0,0,0,0
5/15/2015,16:01:00,0,0,0,0,0
5/15/2015,16:02:00,0,0,0,0,0
5/15/2015,16:03:00,0,0,0,0,0
5/15/2015,16:04:00,0,0,0,0,0
5/15/2015,16:05:00,0,0,0,0,0
5/15/2015,16:06:00,0,0,0,0,0
5/15/2015,16:07:00,0,0,0,0,0
5/15/2015,16:08:00,0,0,0,0,0
5/15/2015,16:09:00,0,0,0,0,0
5/15/2015,16:10:00,0,0,0,0,0
5/15/2015,16:11:00,0,0,0,0,0
5/15/2015,16:12:00,0,0,0,0,0
5/15/2015,16:13:00,0,0,0,0,0
5/15/2015,16:14:00,0,0,0,0,0
5/15/2015,16:15:00,0,0,0,0,0
5/15/2015,16:16:00,0,0,0,0,0
5/15/2015,16:17:00,0,0,0,0,0
5/15/2015,16:18:00,0,0,0,0,0
5/15/2015,16:19:00,0,0,0,0,0
5/15/2015,16:20:00,0,0,0,0,0
5/15/2015,16:21:00,0,0,0,0,0
5/15/2015,16:22:00,0,0,0,0,0
5/15/2015,16:23:00,0,0,0,0,0
5/15/2015,16:24:00,0,0,0,0,0
5/15/2015,16:25:00,0,0,0,0,0
5/15/2015,16:26:00,0,0,0,0,0
5/15/2015,16:27:00,0,0,0,0,0
5/15/2015,16:28:00,0,0,0,0,0
5/15/2015,16:29:00,0,0,0,0,0
5/15/2015,16:30:00,0,0,0,0,0
5/15/2015,16:31:00,0,0,0,0,0
5/15/2015,16:32:00,0,0,0,0,0
5/15/2015,16:33:00,0,0,0,0,0
5/15/2015,16:34:00,0,0,0,0,0
5/15/2015,16:35:00,0,0,0,0,0
5/15/2015,16:36:00,0,0,0,0,0
5/15/2015,16:37:00,0,0,0,0,0
5/15/2015,16:38:00,0,0,0,0,0
5/15/2015,16:39:00,0,0,0,0,0
5/15/2015,16:40:00,0,0,0,0,0
5/15/2015,16:41:00,0,0,0,0,0
5/15/2015,16:42:00,0,0,0,0,0
5/15/2015,16:43:00,0,0,0,0,0
5/15/2015,16:44:00,0,0,0,0,0
5/15/2015,16:45:00,0,0,0,0,0
5/15/2015,16:46:00,0,0,0,0,0
5/15/2015,16:47:00,0,0,0,0,0
5/15/2015,16:48:00,0,0,0,0,0
5/15/2015,16:49:00,0,0,0,0,0
5/15/2015,16:50:00,0,0,0,0,0
5/15/2015,16:51:00,0,0,0,0,0
5/15/2015,16:52:00,0,0,0,0,0
5/15/2015,16:53:00,0,0,0,0,0
5/15/2015,16:54:00,0,0,0,0,0
5/15/2015,16:55:00,0,0,0,0,0
5/15/2015,16:56:00,0,0,0,0,0
5/15/2015,16:57:00,0,0,0,0,0
5/15/2015,16:58:00,0,0,0,0,0
5/15/2015,16:59:00,0,0,0,0,0
5/15/2015,17:00:00,0,0,0,0,0
5/15/2015,17:01:00,0,0,0,0,0
5/15/2015,17:02:00,0,7,15,0,16.55
5/15/2015,17:03:00,0,0,1,0,1
5/15/2015,17:04:00,0,0,0,0,0
5/15/2015,17:05:00,0,0,0,0,0
5/15/2015,17:06:00,0,0,0,0,0
5/15/2015,17:07:00,0,0,0,0,0
5/15/2015,17:08:00,0,0,0,0,0
5/15/2015,17:09:00,0,0,0,0,0
5/15/2015,17:10:00,0,0,0,0,0
5/15/2015,17:11:00,0,0,0,0,0
5/15/2015,17:12:00,29,2,2,4,29.14
5/15/2015,17:13:00,0,0,15,0,15
5/15/2015,17:14:00,53,51,3,3,73.61
5/15/2015,17:15:00,89,41,35,8,104.05
5/15/2015,17:16:00,135,59,9,12,147.6
5/15/2015,17:17:00,22,0,5,2,22.56
5/15/2015,17:18:00,7,0,0,1,7
5/15/2015,17:19:00,1,0,7,1,7.07
5/15/2015,17:20:00,21,3,12,1,24.37
5/15/2015,17:21:00,0,0,23,0,23
5/15/2015,17:22:00,0,0,0,0,0
5/15/2015,17:23:00,8,0,13,1,15.26
5/15/2015,17:24:00,44,0,23,2,49.65
5/15/2015,17:25:00,1,0,0,0,1
5/15/2015,17:26:00,115,17,14,7,117.09
5/15/2015,17:27:00,97,48,52,8,120.07
5/15/2015,17:28:00,130,95,84,6,181.61
5/15/2015,17:29:00,15,31,11,1,36.15
5/15/2015,17:30:00,0,0,0,0,0
5/15/2015,17:31:00,0,0,0,0,0
5/15/2015,17:32:00,0,0,10,0,10
5/15/2015,17:33:00,35,13,3,2,37.46
5/15/2015,17:34:00,0,0,23,0,23
5/15/2015,17:35:00,0,0,0,0,0
5/15/2015,17:36:00,0,0,0,0,0
5/15/2015,17:37:00,0,0,0,0,0
5/15/2015,17:38:00,0,0,0,0,0
5/15/2015,17:39:00,0,0,0,0,0
5/15/2015,17:40:00,0,0,0,0,0
5/15/2015,17:41:00,0,0,0,0,0
5/15/2015,17:42:00,0,0,0,0,0
5/15/2015,17:43:00,0,0,0,0,0
5/15/2015,17:44:00,0,0,0,0,0
5/15/2015,17:45:00,0,0,0,0,0
5/15/2015,17:46:00,0,0,0,0,0
5/15/2015,17:47:00,0,0,0,0,0
5/15/2015,17:48:00,0,0,0,0,0
5/15/2015,17:49:00,0,0,0,0,0
5/15/2015,17:50:00,0,0,0,0,0
5/15/2015,17:51:00,0,0,0,0,0
5/15/2015,17:52:00,2,8,9,0,12.21
5/15/2015,17:53:00,38,21,118,1,125.73
