Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,8:45:00,0,25,23,0,33.97
5/15/2015,8:46:00,0,5,3,0,5.83
5/15/2015,8:47:00,0,0,0,0,0
5/15/2015,8:48:00,0,23,27,0,35.47
5/15/2015,8:49:00,0,0,0,0,0
5/15/2015,8:50:00,0,0,0,0,0
5/15/2015,8:51:00,0,0,0,0,0
5/15/2015,8:52:00,0,0,0,0,0
5/15/2015,8:53:00,0,13,15,0,19.85
5/15/2015,8:54:00,0,0,0,0,0
5/15/2015,8:55:00,0,0,0,0,0
5/15/2015,8:56:00,0,0,0,0,0
5/15/2015,8:57:00,0,0,0,0,0
5/15/2015,8:58:00,0,0,0,0,0
5/15/2015,8:59:00,0,0,0,0,0
5/15/2015,9:00:00,0,0,0,0,0
5/15/2015,9:01:00,0,0,0,0,0
5/15/2015,9:02:00,0,0,0,0,0
5/15/2015,9:03:00,0,0,0,0,0
5/15/2015,9:04:00,0,0,0,0,0
5/15/2015,9:05:00,0,0,0,0,0
5/15/2015,9:06:00,0,0,0,0,0
5/15/2015,9:07:00,0,0,0,0,0
5/15/2015,9:08:00,0,0,0,0,0
5/15/2015,9:09:00,0,0,0,0,0
5/15/2015,9:10:00,0,0,0,0,0
5/15/2015,9:11:00,0,0,0,0,0
5/15/2015,9:12:00,0,0,0,0,0
5/15/2015,9:13:00,0,0,0,0,0
5/15/2015,9:14:00,0,0,0,0,0
5/15/2015,9:15:00,0,0,0,0,0
5/15/2015,9:16:00,0,0,0,0,0
5/15/2015,9:17:00,0,0,0,0,0
5/15/2015,9:18:00,0,0,0,0,0
5/15/2015,9:19:00,0,0,0,0,0
5/15/2015,9:20:00,0,0,0,0,0
5/15/2015,9:21:00,0,0,0,0,0
5/15/2015,9:22:00,0,0,0,0,0
5/15/2015,9:23:00,0,0,0,0,0
5/15/2015,9:24:00,0,0,0,0,0
5/15/2015,9:25:00,0,0,0,0,0
5/15/2015,9:26:00,0,0,0,0,0
5/15/2015,9:27:00,0,0,0,0,0
5/15/2015,9:28:00,0,0,0,0,0
5/15/2015,9:29:00,0,0,0,0,0
5/15/2015,9:30:00,0,0,0,0,0
5/15/2015,9:31:00,0,0,0,0,0
5/15/2015,9:32:00,0,0,0,0,0
5/15/2015,9:33:00,0,0,0,0,0
5/15/2015,9:34:00,0,14,0,0,14
5/15/2015,9:35:00,0,36,0,0,36
5/15/2015,9:36:00,0,6,0,0,6
5/15/2015,9:37:00,0,50,0,0,50
5/15/2015,9:38:00,0,0,0,0,0
5/15/2015,9:39:00,28,390,316,0,502.73
5/15/2015,9:40:00,0,0,0,0,0
5/15/2015,9:41:00,0,0,0,0,0
5/15/2015,9:42:00,0,0,0,0,0
5/15/2015,9:43:00,0,0,0,0,0
5/15/2015,9:44:00,0,25,30,0,39.05
5/15/2015,9:45:00,0,0,0,0,0
5/15/2015,9:46:00,0,0,0,0,0
5/15/2015,9:47:00,0,0,0,0,0
5/15/2015,9:48:00,0,0,0,0,0
5/15/2015,9:49:00,0,0,0,0,0
5/15/2015,9:50:00,0,0,0,0,0
5/15/2015,9:51:00,0,0,0,0,0
5/15/2015,9:52:00,0,0,0,0,0
5/15/2015,9:53:00,0,0,0,0,0
5/15/2015,9:54:00,0,0,0,0,0
5/15/2015,9:55:00,0,0,0,0,0
5/15/2015,9:56:00,0,0,0,0,0
5/15/2015,9:57:00,0,0,0,0,0
5/15/2015,9:58:00,0,0,0,0,0
5/15/2015,9:59:00,0,0,0,0,0
5/15/2015,10:00:00,0,0,0,0,0
5/15/2015,10:01:00,0,0,0,0,0
5/15/2015,10:02:00,0,0,0,0,0
5/15/2015,10:03:00,0,0,0,0,0
5/15/2015,10:04:00,0,0,0,0,0
5/15/2015,10:05:00,0,0,0,0,0
5/15/2015,10:06:00,0,0,0,0,0
5/15/2015,10:07:00,0,0,0,0,0
5/15/2015,10:08:00,0,0,0,0,0
5/15/2015,10:09:00,0,0,0,0,0
5/15/2015,10:10:00,0,0,0,0,0
5/15/2015,10:11:00,0,0,0,0,0
5/15/2015,10:12:00,0,0,0,0,0
5/15/2015,10:13:00,0,0,0,0,0
5/15/2015,10:14:00,0,0,0,0,0
5/15/2015,10:15:00,0,0,0,0,0
5/15/2015,10:16:00,0,0,0,0,0
5/15/2015,10:17:00,0,0,0,0,0
5/15/2015,10:18:00,0,0,0,0,0
5/15/2015,10:19:00,0,0,0,0,0
5/15/2015,10:20:00,0,0,0,0,0
5/15/2015,10:21:00,0,0,0,0,0
5/15/2015,10:22:00,0,0,0,0,0
5/15/2015,10:23:00,0,0,0,0,0
5/15/2015,10:24:00,0,0,0,0,0
5/15/2015,10:25:00,0,0,0,0,0
5/15/2015,10:26:00,0,0,0,0,0
5/15/2015,10:27:00,0,0,0,0,0
5/15/2015,10:28:00,0,0,0,0,0
5/15/2015,10:29:00,0,0,0,0,0
5/15/2015,10:30:00,0,0,0,0,0
5/15/2015,10:31:00,0,0,0,0,0
5/15/2015,10:32:00,0,0,0,0,0
5/15/2015,10:33:00,0,2,2,0,2.83
5/15/2015,10:34:00,3,0,5,0,5.83
5/15/2015,10:35:00,1,39,32,0,50.46
5/15/2015,10:36:00,15,74,58,2,95.21
5/15/2015,10:37:00,0,0,0,0,0
5/15/2015,10:38:00,0,0,0,0,0
5/15/2015,10:39:00,4,0,0,0,4
5/15/2015,10:40:00,4,0,6,0,7.21
5/15/2015,10:41:00,0,0,0,0,0
5/15/2015,10:42:00,16,1,6,2,17.12
5/15/2015,10:43:00,0,0,0,0,0
5/15/2015,10:44:00,5,0,2,0,5.39
5/15/2015,10:45:00,7,0,0,1,7
5/15/2015,10:46:00,0,0,0,0,0
5/15/2015,10:47:00,0,0,0,0,0
5/15/2015,10:48:00,0,0,0,0,0
5/15/2015,10:49:00,5,0,4,0,6.4
5/15/2015,10:50:00,0,0,0,0,0
5/15/2015,10:51:00,0,0,0,0,0
5/15/2015,10:52:00,0,0,0,0,0
5/15/2015,10:53:00,0,0,0,0,0
5/15/2015,10:54:00,0,0,0,0,0
5/15/2015,10:55:00,0,0,0,0,0
5/15/2015,10:56:00,0,0,0,0,0
5/15/2015,10:57:00,0,0,0,0,0
5/15/2015,10:58:00,0,0,0,0,0
5/15/2015,10:59:00,0,0,0,0,0
5/15/2015,11:00:00,0,0,0,0,0
5/15/2015,11:01:00,0,0,0,0,0
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,0,0,0,0,0
5/15/2015,11:04:00,0,0,0,0,0
5/15/2015,11:05:00,0,0,0,0,0
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,0,0,0,0,0
5/15/2015,11:08:00,0,0,0,0,0
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,0,0,0,0,0
5/15/2015,11:11:00,0,0,0,0,0
5/15/2015,11:12:00,0,0,0,0,0
5/15/2015,11:13:00,0,0,0,0,0
5/15/2015,11:14:00,0,0,0,0,0
5/15/2015,11:15:00,0,0,0,0,0
5/15/2015,11:16:00,0,0,0,0,0
5/15/2015,11:17:00,0,0,0,0,0
5/15/2015,11:18:00,0,0,0,0,0
5/15/2015,11:19:00,0,0,0,0,0
5/15/2015,11:20:00,0,0,0,0,0
5/15/2015,11:21:00,0,0,0,0,0
5/15/2015,11:22:00,0,0,0,0,0
5/15/2015,11:23:00,0,0,0,0,0
5/15/2015,11:24:00,0,0,0,0,0
5/15/2015,11:25:00,0,0,0,0,0
5/15/2015,11:26:00,0,0,0,0,0
5/15/2015,11:27:00,0,0,0,0,0
5/15/2015,11:28:00,0,0,0,0,0
5/15/2015,11:29:00,0,0,0,0,0
5/15/2015,11:30:00,0,0,0,0,0
5/15/2015,11:31:00,0,0,0,0,0
5/15/2015,11:32:00,320,428,530,3,752.65
5/15/2015,11:33:00,0,117,80,0,141.74
5/15/2015,11:34:00,67,231,103,2,261.65
5/15/2015,11:35:00,60,53,22,1,83.02
5/15/2015,11:36:00,55,96,108,1,154.61
5/15/2015,11:37:00,10,74,76,0,106.55
5/15/2015,11:38:00,49,0,0,1,49
5/15/2015,11:39:00,373,359,200,5,554.99
5/15/2015,11:40:00,0,0,0,0,0
5/15/2015,11:41:00,54,60,0,1,80.72
5/15/2015,11:42:00,106,131,138,2,217.81
5/15/2015,11:43:00,0,0,0,0,0
5/15/2015,11:44:00,0,30,33,0,44.6
5/15/2015,11:45:00,147,78,3,2,166.44
5/15/2015,11:46:00,195,464,94,4,512.01
5/15/2015,11:47:00,173,223,113,2,304.02
5/15/2015,11:48:00,7,33,36,0,49.34
5/15/2015,11:49:00,0,0,0,0,0
5/15/2015,11:50:00,207,391,204,4,487.18
5/15/2015,11:51:00,0,0,0,0,0
5/15/2015,11:52:00,0,0,0,0,0
5/15/2015,11:53:00,11,101,7,0,101.84
5/15/2015,11:54:00,0,11,0,0,11
5/15/2015,11:55:00,0,0,0,0,0
5/15/2015,11:56:00,425,390,586,4,822.27
5/15/2015,11:57:00,0,0,0,0,0
5/15/2015,11:58:00,0,0,0,0,0
5/15/2015,11:59:00,0,0,0,0,0
5/15/2015,12:00:00,0,0,0,0,0
5/15/2015,12:01:00,0,0,0,0,0
5/15/2015,12:02:00,0,0,0,0,0
5/15/2015,12:03:00,0,0,0,0,0
5/15/2015,12:04:00,0,0,0,0,0
5/15/2015,12:05:00,0,0,0,0,0
5/15/2015,12:06:00,0,0,0,0,0
5/15/2015,12:07:00,0,0,0,0,0
5/15/2015,12:08:00,0,0,0,0,0
5/15/2015,12:09:00,0,0,0,0,0
5/15/2015,12:10:00,0,0,0,0,0
5/15/2015,12:11:00,0,0,0,0,0
5/15/2015,12:12:00,0,0,0,0,0
5/15/2015,12:13:00,0,0,0,0,0
5/15/2015,12:14:00,0,0,0,0,0
5/15/2015,12:15:00,0,0,0,0,0
5/15/2015,12:16:00,0,0,0,0,0
5/15/2015,12:17:00,0,0,0,0,0
5/15/2015,12:18:00,0,0,0,0,0
5/15/2015,12:19:00,0,0,0,0,0
5/15/2015,12:20:00,0,0,0,0,0
5/15/2015,12:21:00,0,0,0,0,0
5/15/2015,12:22:00,0,0,0,0,0
5/15/2015,12:23:00,0,0,0,0,0
5/15/2015,12:24:00,0,0,0,0,0
5/15/2015,12:25:00,0,0,0,0,0
5/15/2015,12:26:00,0,0,0,0,0
5/15/2015,12:27:00,0,0,0,0,0
5/15/2015,12:28:00,0,0,0,0,0
5/15/2015,12:29:00,0,0,0,0,0
5/15/2015,12:30:00,0,0,0,0,0
5/15/2015,12:31:00,0,0,0,0,0
5/15/2015,12:32:00,0,0,0,0,0
5/15/2015,12:33:00,0,0,0,0,0
5/15/2015,12:34:00,0,0,0,0,0
5/15/2015,12:35:00,0,0,0,0,0
5/15/2015,12:36:00,0,0,0,0,0
5/15/2015,12:37:00,0,0,0,0,0
5/15/2015,12:38:00,0,0,0,0,0
5/15/2015,12:39:00,0,0,0,0,0
5/15/2015,12:40:00,0,0,0,0,0
5/15/2015,12:41:00,0,0,0,0,0
5/15/2015,12:42:00,0,0,0,0,0
5/15/2015,12:43:00,0,0,0,0,0
5/15/2015,12:44:00,0,0,0,0,0
5/15/2015,12:45:00,0,0,0,0,0
5/15/2015,12:46:00,0,0,0,0,0
5/15/2015,12:47:00,0,0,0,0,0
5/15/2015,12:48:00,0,0,0,0,0
5/15/2015,12:49:00,0,0,0,0,0
5/15/2015,12:50:00,0,0,0,0,0
5/15/2015,12:51:00,0,0,0,0,0
5/15/2015,12:52:00,0,0,0,0,0
5/15/2015,12:53:00,0,105,0,0,105
5/15/2015,12:54:00,0,0,0,0,0
5/15/2015,12:55:00,0,0,0,0,0
5/15/2015,12:56:00,0,0,0,0,0
5/15/2015,12:57:00,0,0,0,0,0
5/15/2015,12:58:00,0,0,0,0,0
5/15/2015,12:59:00,0,0,0,0,0
5/15/2015,13:00:00,0,0,0,0,0
5/15/2015,13:01:00,0,0,0,0,0
5/15/2015,13:02:00,0,0,0,0,0
5/15/2015,13:03:00,0,0,0,0,0
5/15/2015,13:04:00,12,62,0,1,63.15
5/15/2015,13:05:00,12,52,0,0,53.37
5/15/2015,13:06:00,0,0,0,0,0
5/15/2015,13:07:00,0,0,0,0,0
5/15/2015,13:08:00,0,0,0,0,0
5/15/2015,13:09:00,0,0,0,0,0
5/15/2015,13:10:00,0,0,0,0,0
5/15/2015,13:11:00,0,0,0,0,0
5/15/2015,13:12:00,0,0,0,0,0
5/15/2015,13:13:00,0,0,0,0,0
5/15/2015,13:14:00,0,0,0,0,0
5/15/2015,13:15:00,0,0,0,0,0
5/15/2015,13:16:00,0,0,0,0,0
5/15/2015,13:17:00,0,0,0,0,0
5/15/2015,13:18:00,0,0,12,0,12
5/15/2015,13:19:00,0,0,2,0,2
5/15/2015,13:20:00,0,0,0,0,0
5/15/2015,13:21:00,0,0,1,0,1
5/15/2015,13:22:00,0,0,0,0,0
5/15/2015,13:23:00,0,0,19,0,19
5/15/2015,13:24:00,0,0,0,0,0
5/15/2015,13:25:00,3,0,2,0,3.61
5/15/2015,13:26:00,34,0,0,1,34
5/15/2015,13:27:00,0,13,0,0,13
5/15/2015,13:28:00,0,0,0,0,0
5/15/2015,13:29:00,0,0,0,0,0
5/15/2015,13:30:00,0,0,0,0,0
5/15/2015,13:31:00,0,0,0,0,0
5/15/2015,13:32:00,0,0,0,0,0
5/15/2015,13:33:00,0,0,0,0,0
5/15/2015,13:34:00,0,0,0,0,0
5/15/2015,13:35:00,0,0,0,0,0
5/15/2015,13:36:00,97,21,33,1,104.59
5/15/2015,13:37:00,0,0,0,0,0
5/15/2015,13:38:00,0,0,0,0,0
5/15/2015,13:39:00,0,0,0,0,0
5/15/2015,13:40:00,0,0,0,0,0
5/15/2015,13:41:00,0,0,0,0,0
5/15/2015,13:42:00,0,0,0,0,0
5/15/2015,13:43:00,0,0,0,0,0
5/15/2015,13:44:00,0,0,0,0,0
5/15/2015,13:45:00,7,0,0,0,7
5/15/2015,13:46:00,0,0,0,0,0
5/15/2015,13:47:00,0,0,0,0,0
5/15/2015,13:48:00,0,0,0,0,0
5/15/2015,13:49:00,0,0,0,0,0
5/15/2015,13:50:00,0,0,0,0,0
5/15/2015,13:51:00,0,0,0,0,0
5/15/2015,13:52:00,0,0,0,0,0
5/15/2015,13:53:00,0,0,0,0,0
5/15/2015,13:54:00,0,0,0,0,0
5/15/2015,13:55:00,0,0,0,0,0
5/15/2015,13:56:00,0,0,0,0,0
5/15/2015,13:57:00,0,0,0,0,0
5/15/2015,13:58:00,0,0,0,0,0
5/15/2015,13:59:00,0,0,0,0,0
5/15/2015,14:00:00,0,0,0,0,0
5/15/2015,14:01:00,12,0,0,0,12
5/15/2015,14:02:00,11,0,0,0,11
5/15/2015,14:03:00,0,0,0,0,0
5/15/2015,14:04:00,24,7,2,1,25.08
5/15/2015,14:05:00,62,0,9,0,62.65
5/15/2015,14:06:00,14,0,23,1,26.93
5/15/2015,14:07:00,43,0,14,1,45.22
5/15/2015,14:08:00,11,0,1,0,11.05
5/15/2015,14:09:00,37,4,23,0,43.75
5/15/2015,14:10:00,0,0,7,0,7
5/15/2015,14:11:00,18,0,0,2,18
5/15/2015,14:12:00,57,0,1,1,57.01
5/15/2015,14:13:00,45,0,0,2,45
5/15/2015,14:14:00,25,0,0,0,25
5/15/2015,14:15:00,18,0,10,1,20.59
5/15/2015,14:16:00,0,0,0,0,0
5/15/2015,14:17:00,0,0,12,0,12
5/15/2015,14:18:00,0,0,7,0,7
5/15/2015,14:19:00,0,0,27,0,27
5/15/2015,14:20:00,0,0,23,0,23
5/15/2015,14:21:00,0,0,9,0,9
5/15/2015,14:22:00,0,0,2,0,2
5/15/2015,14:23:00,0,0,0,0,0
5/15/2015,14:24:00,0,0,10,0,10
5/15/2015,14:25:00,0,0,56,0,56
5/15/2015,14:26:00,4,0,0,0,4
5/15/2015,14:27:00,27,0,1,2,27.02
5/15/2015,14:28:00,51,0,0,2,51
5/15/2015,14:29:00,88,5,2,2,88.16
5/15/2015,14:30:00,24,0,0,1,24
5/15/2015,14:31:00,6,0,0,0,6
5/15/2015,14:32:00,18,0,0,0,18
5/15/2015,14:33:00,0,0,0,0,0
5/15/2015,14:34:00,0,0,0,0,0
5/15/2015,14:35:00,5,0,0,1,5
5/15/2015,14:36:00,0,0,0,0,0
5/15/2015,14:37:00,0,0,0,0,0
5/15/2015,14:38:00,6,0,2,0,6.32
5/15/2015,14:39:00,0,0,0,0,0
5/15/2015,14:40:00,0,0,0,0,0
5/15/2015,14:41:00,0,0,0,0,0
5/15/2015,14:42:00,0,0,0,0,0
5/15/2015,14:43:00,0,0,0,0,0
5/15/2015,14:44:00,1,0,0,0,1
5/15/2015,14:45:00,0,0,13,0,13
5/15/2015,14:46:00,0,0,12,0,12
5/15/2015,14:47:00,0,0,0,0,0
5/15/2015,14:48:00,1,0,25,1,25.02
5/15/2015,14:49:00,0,0,0,0,0
5/15/2015,14:50:00,0,0,23,0,23
5/15/2015,14:51:00,0,0,0,0,0
5/15/2015,14:52:00,0,0,0,0,0
5/15/2015,14:53:00,0,0,0,0,0
5/15/2015,14:54:00,0,0,0,0,0
5/15/2015,14:55:00,0,0,0,0,0
5/15/2015,14:56:00,0,0,0,0,0
5/15/2015,14:57:00,0,0,6,0,6
5/15/2015,14:58:00,3,0,20,0,20.22
5/15/2015,14:59:00,0,0,8,0,8
5/15/2015,15:00:00,0,0,0,0,0
5/15/2015,15:01:00,0,0,0,0,0
5/15/2015,15:02:00,0,0,3,0,3
5/15/2015,15:03:00,11,0,28,1,30.08
5/15/2015,15:04:00,36,6,0,1,36.5
5/15/2015,15:05:00,0,0,0,0,0
5/15/2015,15:06:00,10,1,5,0,11.22
5/15/2015,15:07:00,0,54,17,0,56.61
5/15/2015,15:08:00,0,0,0,0,0
5/15/2015,15:09:00,0,0,0,0,0
5/15/2015,15:10:00,0,0,0,0,0
5/15/2015,15:11:00,0,0,0,0,0
5/15/2015,15:12:00,0,0,0,0,0
5/15/2015,15:13:00,0,0,0,0,0
5/15/2015,15:14:00,0,0,0,0,0
5/15/2015,15:15:00,0,0,0,0,0
5/15/2015,15:16:00,0,0,0,0,0
5/15/2015,15:17:00,0,0,0,0,0
5/15/2015,15:18:00,0,0,0,0,0
5/15/2015,15:19:00,0,0,0,0,0
5/15/2015,15:20:00,0,0,0,0,0
5/15/2015,15:21:00,0,0,0,0,0
5/15/2015,15:22:00,0,0,0,0,0
5/15/2015,15:23:00,0,0,0,0,0
5/15/2015,15:24:00,0,0,0,0,0
5/15/2015,15:25:00,0,0,0,0,0
5/15/2015,15:26:00,0,0,0,0,0
5/15/2015,15:27:00,0,0,0,0,0
5/15/2015,15:28:00,0,0,0,0,0
5/15/2015,15:29:00,0,0,0,0,0
5/15/2015,15:30:00,0,0,0,0,0
5/15/2015,15:31:00,0,0,0,0,0
5/15/2015,15:32:00,0,0,0,0,0
5/15/2015,15:33:00,0,0,0,0,0
5/15/2015,15:34:00,0,0,0,0,0
5/15/2015,15:35:00,0,0,0,0,0
5/15/2015,15:36:00,5,0,53,1,53.24
5/15/2015,15:37:00,18,0,0,0,18
5/15/2015,15:38:00,0,0,0,0,0
5/15/2015,15:39:00,0,0,0,0,0
5/15/2015,15:40:00,0,0,0,0,0
5/15/2015,15:41:00,0,0,0,0,0
5/15/2015,15:42:00,0,0,0,0,0
5/15/2015,15:43:00,0,0,0,0,0
5/15/2015,15:44:00,0,0,0,0,0
5/15/2015,15:45:00,0,0,0,0,0
5/15/2015,15:46:00,0,0,0,0,0
5/15/2015,15:47:00,0,0,0,0,0
5/15/2015,15:48:00,5,0,0,1,5
5/15/2015,15:49:00,16,31,0,0,34.89
5/15/2015,15:50:00,0,0,10,0,10
5/15/2015,15:51:00,0,0,5,0,5
5/15/2015,15:52:00,0,4,38,0,38.21
5/15/2015,15:53:00,0,0,14,0,14
5/15/2015,15:54:00,2,0,62,1,62.03
5/15/2015,15:55:00,0,0,2,0,2
5/15/2015,15:56:00,0,0,10,0,10
5/15/2015,15:57:00,0,0,0,0,0
5/15/2015,15:58:00,0,0,0,0,0
5/15/2015,15:59:00,0,0,1,0,1
5/15/2015,16:00:00,0,0,14,0,14
5/15/2015,16:01:00,14,0,60,0,61.61
5/15/2015,16:02:00,0,0,1,0,1
5/15/2015,16:03:00,0,0,0,0,0
5/15/2015,16:04:00,0,0,0,0,0
5/15/2015,16:05:00,7,5,70,1,70.53
5/15/2015,16:06:00,0,0,0,0,0
5/15/2015,16:07:00,0,0,2,0,2
5/15/2015,16:08:00,0,0,14,0,14
5/15/2015,16:09:00,0,0,0,0,0
5/15/2015,16:10:00,0,0,0,0,0
5/15/2015,16:11:00,0,0,0,0,0
5/15/2015,16:12:00,0,0,0,0,0
5/15/2015,16:13:00,0,0,0,0,0
5/15/2015,16:14:00,0,0,27,0,27
5/15/2015,16:15:00,0,0,0,0,0
5/15/2015,16:16:00,0,0,0,0,0
5/15/2015,16:17:00,5,0,56,0,56.22
5/15/2015,16:18:00,0,0,0,0,0
5/15/2015,16:19:00,0,0,9,0,9
5/15/2015,16:20:00,0,0,25,0,25
5/15/2015,16:21:00,0,0,0,0,0
5/15/2015,16:22:00,0,0,1,0,1
5/15/2015,16:23:00,0,0,34,0,34
5/15/2015,16:24:00,0,1,20,0,20.02
5/15/2015,16:25:00,0,0,27,0,27
5/15/2015,16:26:00,0,0,0,0,0
5/15/2015,16:27:00,6,5,51,1,51.59
5/15/2015,16:28:00,0,0,1,0,1
5/15/2015,16:29:00,0,0,0,0,0
5/15/2015,16:30:00,0,0,2,0,2
5/15/2015,16:31:00,0,0,1,0,1
5/15/2015,16:32:00,0,0,0,0,0
5/15/2015,16:33:00,0,3,0,0,3
5/15/2015,16:34:00,0,0,0,0,0
5/15/2015,16:35:00,0,0,0,0,0
5/15/2015,16:36:00,0,10,26,0,27.86
5/15/2015,16:37:00,0,0,11,0,11
5/15/2015,16:38:00,0,0,0,0,0
5/15/2015,16:39:00,0,0,39,0,39
5/15/2015,16:40:00,2,0,46,0,46.04
5/15/2015,16:41:00,0,0,8,0,8
5/15/2015,16:42:00,2,0,32,0,32.06
5/15/2015,16:43:00,0,0,0,0,0
5/15/2015,16:44:00,0,0,2,0,2
5/15/2015,16:45:00,0,0,1,0,1
5/15/2015,16:46:00,0,0,41,0,41
5/15/2015,16:47:00,0,0,45,0,45
5/15/2015,16:48:00,0,0,34,0,34
5/15/2015,16:49:00,0,0,36,0,36
5/15/2015,16:50:00,1,0,37,0,37.01
5/15/2015,16:51:00,0,0,78,0,78
5/15/2015,16:52:00,2,0,0,0,2
5/15/2015,16:53:00,0,0,12,0,12
5/15/2015,16:54:00,4,0,101,0,101.08
5/15/2015,16:55:00,0,0,42,0,42
5/15/2015,16:56:00,0,0,0,0,0
5/15/2015,16:57:00,13,0,87,0,87.97
5/15/2015,16:58:00,9,17,96,1,97.91
5/15/2015,16:59:00,0,0,66,0,66
5/15/2015,17:00:00,1,2,57,0,57.04
5/15/2015,17:01:00,0,0,0,0,0
5/15/2015,17:02:00,2,6,77,1,77.26
5/15/2015,17:03:00,0,6,31,0,31.58
5/15/2015,17:04:00,0,0,25,0,25
5/15/2015,17:05:00,0,0,17,0,17
5/15/2015,17:06:00,13,5,84,0,85.15
5/15/2015,17:07:00,0,0,12,0,12
5/15/2015,17:08:00,0,0,47,0,47
5/15/2015,17:09:00,3,0,31,0,31.14
5/15/2015,17:10:00,0,0,58,0,58
5/15/2015,17:11:00,0,0,15,0,15
5/15/2015,17:12:00,3,0,43,0,43.1
5/15/2015,17:13:00,6,5,76,1,76.4
5/15/2015,17:14:00,2,0,39,0,39.05
5/15/2015,17:15:00,0,0,5,0,5
5/15/2015,17:16:00,0,0,0,0,0
5/15/2015,17:17:00,0,0,0,0,0
5/15/2015,17:18:00,0,0,6,0,6
5/15/2015,17:19:00,0,0,24,0,24
5/15/2015,17:20:00,0,0,2,0,2
5/15/2015,17:21:00,0,0,0,0,0
5/15/2015,17:22:00,0,0,4,0,4
5/15/2015,17:23:00,0,0,0,0,0
5/15/2015,17:24:00,0,0,19,0,19
5/15/2015,17:25:00,0,0,10,0,10
5/15/2015,17:26:00,0,0,30,0,30
5/15/2015,17:27:00,0,0,0,0,0
5/15/2015,17:28:00,0,0,18,0,18
5/15/2015,17:29:00,0,0,0,0,0
5/15/2015,17:30:00,0,0,0,0,0
5/15/2015,17:31:00,0,0,0,0,0
5/15/2015,17:32:00,0,8,12,0,14.42
5/15/2015,17:33:00,0,0,0,0,0
5/15/2015,17:34:00,0,0,4,0,4
5/15/2015,17:35:00,0,0,0,0,0
5/15/2015,17:36:00,0,0,17,0,17
5/15/2015,17:37:00,0,0,0,0,0
5/15/2015,17:38:00,0,0,0,0,0
5/15/2015,17:39:00,0,0,19,0,19
5/15/2015,17:40:00,0,0,0,0,0
5/15/2015,17:41:00,0,0,0,0,0
5/15/2015,17:42:00,0,0,98,0,98
5/15/2015,17:43:00,0,0,0,0,0
5/15/2015,17:44:00,0,0,4,0,4
5/15/2015,17:45:00,0,0,102,0,102
5/15/2015,17:46:00,1,1,101,1,101.01
5/15/2015,17:47:00,8,14,212,0,212.61
5/15/2015,17:48:00,0,3,95,0,95.05
5/15/2015,17:49:00,0,0,171,0,171
5/15/2015,17:50:00,0,0,70,0,70
5/15/2015,17:51:00,0,0,40,0,40
5/15/2015,17:52:00,0,0,0,0,0
5/15/2015,17:53:00,0,0,0,0,0
5/15/2015,17:54:00,0,0,6,0,6
5/15/2015,17:55:00,4,0,44,1,44.18
5/15/2015,17:56:00,0,0,8,0,8
5/15/2015,17:57:00,0,0,0,0,0
