Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/15/2015,10:17:00,0,0,0,0,0
5/15/2015,10:18:00,0,0,0,0,0
5/15/2015,10:19:00,0,0,0,0,0
5/15/2015,10:20:00,0,0,0,0,0
5/15/2015,10:21:00,0,0,0,0,0
5/15/2015,10:22:00,0,0,0,0,0
5/15/2015,10:23:00,0,0,0,0,0
5/15/2015,10:24:00,0,0,0,0,0
5/15/2015,10:25:00,0,0,0,0,0
5/15/2015,10:26:00,0,0,0,0,0
5/15/2015,10:27:00,0,0,0,0,0
5/15/2015,10:28:00,0,0,0,0,0
5/15/2015,10:29:00,0,0,0,0,0
5/15/2015,10:30:00,0,0,0,0,0
5/15/2015,10:31:00,0,0,0,0,0
5/15/2015,10:32:00,0,0,0,0,0
5/15/2015,10:33:00,0,0,0,0,0
5/15/2015,10:34:00,0,0,0,0,0
5/15/2015,10:35:00,0,0,0,0,0
5/15/2015,10:36:00,0,0,0,0,0
5/15/2015,10:37:00,172,27,60,8,184.15
5/15/2015,10:38:00,12,8,7,1,16.03
5/15/2015,10:39:00,0,4,11,0,11.7
5/15/2015,10:40:00,0,1,2,0,2.24
5/15/2015,10:41:00,0,0,0,0,0
5/15/2015,10:42:00,0,9,15,0,17.49
5/15/2015,10:43:00,0,3,12,0,12.37
5/15/2015,10:44:00,0,0,6,0,6
5/15/2015,10:45:00,0,0,0,0,0
5/15/2015,10:46:00,0,0,0,0,0
5/15/2015,10:47:00,0,0,0,0,0
5/15/2015,10:48:00,0,0,0,0,0
5/15/2015,10:49:00,0,0,0,0,0
5/15/2015,10:50:00,0,0,0,0,0
5/15/2015,10:51:00,0,0,0,0,0
5/15/2015,10:52:00,0,0,0,0,0
5/15/2015,10:53:00,0,0,0,0,0
5/15/2015,10:54:00,0,0,0,0,0
5/15/2015,10:55:00,0,0,0,0,0
5/15/2015,10:56:00,33,38,4,1,50.49
5/15/2015,10:57:00,0,0,0,0,0
5/15/2015,10:58:00,0,0,0,0,0
5/15/2015,10:59:00,0,0,0,0,0
5/15/2015,11:00:00,0,0,0,0,0
5/15/2015,11:01:00,0,0,0,0,0
5/15/2015,11:02:00,0,0,0,0,0
5/15/2015,11:03:00,0,0,0,0,0
5/15/2015,11:04:00,0,0,0,0,0
5/15/2015,11:05:00,0,0,0,0,0
5/15/2015,11:06:00,0,0,0,0,0
5/15/2015,11:07:00,0,0,0,0,0
5/15/2015,11:08:00,0,0,0,0,0
5/15/2015,11:09:00,0,0,0,0,0
5/15/2015,11:10:00,0,0,0,0,0
5/15/2015,11:11:00,0,0,0,0,0
5/15/2015,11:12:00,0,0,0,0,0
5/15/2015,11:13:00,0,0,0,0,0
5/15/2015,11:14:00,0,0,0,0,0
5/15/2015,11:15:00,0,0,0,0,0
5/15/2015,11:16:00,0,0,0,0,0
5/15/2015,11:17:00,162,441,219,1,518.35
5/15/2015,11:18:00,0,0,0,0,0
5/15/2015,11:19:00,0,0,0,0,0
5/15/2015,11:20:00,0,0,0,0,0
5/15/2015,11:21:00,0,0,0,0,0
5/15/2015,11:22:00,0,0,0,0,0
5/15/2015,11:23:00,0,0,0,0,0
5/15/2015,11:24:00,0,0,0,0,0
5/15/2015,11:25:00,0,0,0,0,0
5/15/2015,11:26:00,0,0,0,0,0
5/15/2015,11:27:00,0,0,0,0,0
5/15/2015,11:28:00,0,0,0,0,0
5/15/2015,11:29:00,0,0,0,0,0
5/15/2015,11:30:00,0,0,0,0,0
5/15/2015,11:31:00,0,0,0,0,0
5/15/2015,11:32:00,0,0,0,0,0
5/15/2015,11:33:00,67,71,35,2,103.71
5/15/2015,11:34:00,134,84,97,3,185.53
5/15/2015,11:35:00,0,0,0,0,0
5/15/2015,11:36:00,130,129,149,3,236.1
5/15/2015,11:37:00,64,65,58,1,108.1
5/15/2015,11:38:00,0,2,0,0,2
5/15/2015,11:39:00,321,214,368,6,533.16
5/15/2015,11:40:00,0,1,3,0,3.16
5/15/2015,11:41:00,183,120,162,3,272.27
5/15/2015,11:42:00,0,14,110,0,110.89
5/15/2015,11:43:00,60,54,4,1,80.82
5/15/2015,11:44:00,0,0,0,0,0
5/15/2015,11:45:00,494,678,437,8,945.88
5/15/2015,11:46:00,511,778,433,3,1026.59
5/15/2015,11:47:00,0,0,0,0,0
5/15/2015,11:48:00,0,0,0,0,0
5/15/2015,11:49:00,0,0,0,0,0
5/15/2015,11:50:00,0,0,0,0,0
5/15/2015,11:51:00,0,0,0,0,0
5/15/2015,11:52:00,0,0,0,0,0
5/15/2015,11:53:00,0,0,0,0,0
5/15/2015,11:54:00,0,0,0,0,0
5/15/2015,11:55:00,0,0,0,0,0
5/15/2015,11:56:00,0,0,0,0,0
5/15/2015,11:57:00,0,0,0,0,0
5/15/2015,11:58:00,0,0,0,0,0
5/15/2015,11:59:00,0,0,0,0,0
5/15/2015,12:00:00,0,0,0,0,0
5/15/2015,12:01:00,0,0,0,0,0
5/15/2015,12:02:00,0,0,0,0,0
5/15/2015,12:03:00,0,0,0,0,0
5/15/2015,12:04:00,0,0,0,0,0
5/15/2015,12:05:00,0,0,0,0,0
5/15/2015,12:06:00,0,0,0,0,0
5/15/2015,12:07:00,7,0,0,0,7
5/15/2015,12:08:00,0,0,0,0,0
5/15/2015,12:09:00,0,0,0,0,0
5/15/2015,12:10:00,0,0,0,0,0
5/15/2015,12:11:00,0,0,0,0,0
5/15/2015,12:12:00,0,0,0,0,0
5/15/2015,12:13:00,0,0,0,0,0
5/15/2015,12:14:00,0,0,0,0,0
5/15/2015,12:15:00,0,0,0,0,0
5/15/2015,12:16:00,0,0,0,0,0
5/15/2015,12:17:00,0,0,0,0,0
5/15/2015,12:18:00,0,0,0,0,0
5/15/2015,12:19:00,0,0,0,0,0
5/15/2015,12:20:00,0,0,0,0,0
5/15/2015,12:21:00,0,0,0,0,0
5/15/2015,12:22:00,0,0,0,0,0
5/15/2015,12:23:00,0,0,0,0,0
5/15/2015,12:24:00,0,0,0,0,0
5/15/2015,12:25:00,0,0,0,0,0
5/15/2015,12:26:00,0,0,0,0,0
5/15/2015,12:27:00,0,0,0,0,0
5/15/2015,12:28:00,0,0,0,0,0
5/15/2015,12:29:00,0,0,0,0,0
5/15/2015,12:30:00,70,157,169,1,241.06
5/15/2015,12:31:00,0,0,0,0,0
5/15/2015,12:32:00,0,0,0,0,0
5/15/2015,12:33:00,0,0,0,0,0
5/15/2015,12:34:00,0,0,0,0,0
5/15/2015,12:35:00,0,0,0,0,0
5/15/2015,12:36:00,0,0,0,0,0
5/15/2015,12:37:00,0,0,0,0,0
5/15/2015,12:38:00,0,0,0,0,0
5/15/2015,12:39:00,0,0,0,0,0
5/15/2015,12:40:00,0,0,0,0,0
5/15/2015,12:41:00,0,0,0,0,0
5/15/2015,12:42:00,0,0,0,0,0
5/15/2015,12:43:00,0,0,0,0,0
5/15/2015,12:44:00,0,0,0,0,0
5/15/2015,12:45:00,0,0,0,0,0
5/15/2015,12:46:00,0,0,0,0,0
5/15/2015,12:47:00,0,0,0,0,0
5/15/2015,12:48:00,0,0,0,0,0
5/15/2015,12:49:00,0,0,0,0,0
5/15/2015,12:50:00,0,0,0,0,0
5/15/2015,12:51:00,0,0,0,0,0
5/15/2015,12:52:00,0,0,0,0,0
5/15/2015,12:53:00,0,0,0,0,0
5/15/2015,12:54:00,0,0,0,0,0
5/15/2015,12:55:00,0,0,0,0,0
5/15/2015,12:56:00,5,2,1,1,5.48
5/15/2015,12:57:00,0,0,0,0,0
5/15/2015,12:58:00,0,0,0,0,0
5/15/2015,12:59:00,0,0,0,0,0
5/15/2015,13:00:00,0,0,0,0,0
5/15/2015,13:01:00,0,0,0,0,0
5/15/2015,13:02:00,0,0,0,0,0
5/15/2015,13:03:00,0,0,0,0,0
5/15/2015,13:04:00,0,0,0,0,0
5/15/2015,13:05:00,0,0,0,0,0
5/15/2015,13:06:00,0,0,0,0,0
5/15/2015,13:07:00,0,0,0,0,0
5/15/2015,13:08:00,39,62,5,1,73.42
5/15/2015,13:09:00,0,2,14,0,14.14
5/15/2015,13:10:00,3,0,24,0,24.19
5/15/2015,13:11:00,0,0,22,0,22
5/15/2015,13:12:00,2,3,27,0,27.24
5/15/2015,13:13:00,9,4,25,1,26.87
5/15/2015,13:14:00,0,0,0,0,0
5/15/2015,13:15:00,0,0,0,0,0
5/15/2015,13:16:00,0,0,0,0,0
5/15/2015,13:17:00,0,0,0,0,0
5/15/2015,13:18:00,0,0,0,0,0
5/15/2015,13:19:00,0,0,0,0,0
5/15/2015,13:20:00,0,0,0,0,0
5/15/2015,13:21:00,76,26,37,1,88.44
5/15/2015,13:22:00,8,5,2,0,9.64
5/15/2015,13:23:00,0,0,0,0,0
5/15/2015,13:24:00,0,0,0,0,0
5/15/2015,13:25:00,0,0,0,0,0
5/15/2015,13:26:00,0,0,0,0,0
5/15/2015,13:27:00,0,0,0,0,0
5/15/2015,13:28:00,0,0,0,0,0
5/15/2015,13:29:00,0,0,0,0,0
5/15/2015,13:30:00,0,0,0,0,0
5/15/2015,13:31:00,0,0,0,0,0
5/15/2015,13:32:00,0,0,0,0,0
5/15/2015,13:33:00,0,0,0,0,0
5/15/2015,13:34:00,0,0,0,0,0
5/15/2015,13:35:00,0,0,0,0,0
5/15/2015,13:36:00,0,0,0,0,0
5/15/2015,13:37:00,0,0,0,0,0
5/15/2015,13:38:00,0,0,0,0,0
5/15/2015,13:39:00,0,0,0,0,0
5/15/2015,13:40:00,0,0,0,0,0
5/15/2015,13:41:00,0,0,0,0,0
5/15/2015,13:42:00,0,0,0,0,0
5/15/2015,13:43:00,0,0,0,0,0
5/15/2015,13:44:00,0,0,0,0,0
5/15/2015,13:45:00,0,0,0,0,0
5/15/2015,13:46:00,17,0,7,0,18.38
5/15/2015,13:47:00,8,0,0,1,8
5/15/2015,13:48:00,6,6,7,1,11
5/15/2015,13:49:00,21,26,0,1,33.42
5/15/2015,13:50:00,31,9,21,1,38.51
5/15/2015,13:51:00,17,6,94,0,95.71
5/15/2015,13:52:00,68,26,174,5,188.62
5/15/2015,13:53:00,7,0,0,0,7
5/15/2015,13:54:00,37,3,30,1,47.73
5/15/2015,13:55:00,80,45,405,1,415.27
5/15/2015,13:56:00,0,0,168,0,168
5/15/2015,13:57:00,0,89,374,0,384.44
5/15/2015,13:58:00,0,28,203,0,204.92
5/15/2015,13:59:00,0,46,115,0,123.86
5/15/2015,14:00:00,0,0,70,0,70
5/15/2015,14:01:00,2,0,198,0,198.01
5/15/2015,14:02:00,23,0,19,1,29.83
5/15/2015,14:03:00,28,6,25,2,38.01
5/15/2015,14:04:00,0,0,4,0,4
5/15/2015,14:05:00,3,0,2,0,3.61
5/15/2015,14:06:00,0,10,81,0,81.61
5/15/2015,14:07:00,58,0,13,2,59.44
5/15/2015,14:08:00,0,0,46,0,46
5/15/2015,14:09:00,2,0,16,0,16.12
5/15/2015,14:10:00,3,99,623,0,630.82
5/15/2015,14:11:00,6,192,730,1,754.85
5/15/2015,14:12:00,4,76,141,1,160.23
5/15/2015,14:13:00,0,0,60,0,60
5/15/2015,14:14:00,0,0,98,0,98
5/15/2015,14:15:00,0,17,197,0,197.73
5/15/2015,14:16:00,0,0,48,0,48
5/15/2015,14:17:00,41,5,244,1,247.47
5/15/2015,14:18:00,0,2,87,0,87.02
5/15/2015,14:19:00,0,6,53,0,53.34
5/15/2015,14:20:00,0,18,121,0,122.33
5/15/2015,14:21:00,0,3,105,0,105.04
5/15/2015,14:22:00,0,0,0,0,0
5/15/2015,14:23:00,2,46,146,0,153.09
5/15/2015,14:24:00,0,0,3,0,3
5/15/2015,14:25:00,0,0,78,0,78
5/15/2015,14:26:00,9,4,12,0,15.52
5/15/2015,14:27:00,12,8,3,0,14.73
5/15/2015,14:28:00,0,0,0,0,0
5/15/2015,14:29:00,0,0,0,0,0
5/15/2015,14:30:00,0,0,0,0,0
5/15/2015,14:31:00,0,0,0,0,0
5/15/2015,14:32:00,0,0,0,0,0
5/15/2015,14:33:00,0,0,0,0,0
5/15/2015,14:34:00,0,0,0,0,0
5/15/2015,14:35:00,0,0,0,0,0
5/15/2015,14:36:00,0,0,0,0,0
5/15/2015,14:37:00,0,0,0,0,0
5/15/2015,14:38:00,0,0,0,0,0
5/15/2015,14:39:00,0,0,0,0,0
5/15/2015,14:40:00,0,0,0,0,0
5/15/2015,14:41:00,0,0,0,0,0
5/15/2015,14:42:00,0,0,0,0,0
5/15/2015,14:43:00,0,0,0,0,0
5/15/2015,14:44:00,0,0,0,0,0
5/15/2015,14:45:00,0,0,0,0,0
5/15/2015,14:46:00,0,0,0,0,0
5/15/2015,14:47:00,0,0,0,0,0
5/15/2015,14:48:00,0,0,0,0,0
5/15/2015,14:49:00,0,0,0,0,0
5/15/2015,14:50:00,0,0,0,0,0
5/15/2015,14:51:00,0,0,0,0,0
5/15/2015,14:52:00,10,46,157,1,163.91
5/15/2015,14:53:00,81,29,107,3,137.3
5/15/2015,14:54:00,9,79,420,0,427.46
5/15/2015,14:55:00,0,3,50,0,50.09
5/15/2015,14:56:00,2,0,14,1,14.14
5/15/2015,14:57:00,0,0,16,0,16
5/15/2015,14:58:00,0,0,69,0,69
5/15/2015,14:59:00,0,26,90,0,93.68
5/15/2015,15:00:00,0,0,49,0,49
5/15/2015,15:01:00,0,13,38,0,40.16
5/15/2015,15:02:00,0,3,79,0,79.06
5/15/2015,15:03:00,0,3,10,0,10.44
5/15/2015,15:04:00,0,0,36,0,36
5/15/2015,15:05:00,0,0,2,0,2
5/15/2015,15:06:00,0,0,49,0,49
5/15/2015,15:07:00,0,0,1,0,1
5/15/2015,15:08:00,0,3,46,0,46.1
5/15/2015,15:09:00,0,0,58,0,58
5/15/2015,15:10:00,0,0,21,0,21
5/15/2015,15:11:00,2,27,266,0,267.37
5/15/2015,15:12:00,0,10,64,0,64.78
5/15/2015,15:13:00,0,26,205,0,206.64
5/15/2015,15:14:00,0,3,65,0,65.07
5/15/2015,15:15:00,0,0,0,0,0
5/15/2015,15:16:00,0,2,41,0,41.05
5/15/2015,15:17:00,0,0,48,0,48
5/15/2015,15:18:00,0,3,30,0,30.15
5/15/2015,15:19:00,0,0,33,0,33
5/15/2015,15:20:00,0,7,117,0,117.21
5/15/2015,15:21:00,0,27,213,0,214.7
5/15/2015,15:22:00,0,21,135,0,136.62
5/15/2015,15:23:00,0,0,0,0,0
5/15/2015,15:24:00,0,13,117,0,117.72
5/15/2015,15:25:00,0,0,45,0,45
5/15/2015,15:26:00,0,0,0,0,0
5/15/2015,15:27:00,0,0,0,0,0
5/15/2015,15:28:00,0,0,106,0,106
5/15/2015,15:29:00,0,0,50,0,50
5/15/2015,15:30:00,0,0,23,0,23
5/15/2015,15:31:00,0,0,17,0,17
5/15/2015,15:32:00,0,0,4,0,4
5/15/2015,15:33:00,0,0,37,0,37
5/15/2015,15:34:00,0,0,64,0,64
5/15/2015,15:35:00,0,6,44,0,44.41
5/15/2015,15:36:00,0,0,0,0,0
5/15/2015,15:37:00,0,0,0,0,0
5/15/2015,15:38:00,0,2,33,0,33.06
5/15/2015,15:39:00,0,0,0,0,0
5/15/2015,15:40:00,0,22,211,0,212.14
5/15/2015,15:41:00,0,8,57,0,57.56
5/15/2015,15:42:00,0,0,0,0,0
5/15/2015,15:43:00,0,0,2,0,2
5/15/2015,15:44:00,0,0,0,0,0
5/15/2015,15:45:00,0,0,0,0,0
5/15/2015,15:46:00,0,0,1,0,1
5/15/2015,15:47:00,0,11,53,0,54.13
5/15/2015,15:48:00,0,0,0,0,0
5/15/2015,15:49:00,0,0,0,0,0
5/15/2015,15:50:00,0,0,5,0,5
5/15/2015,15:51:00,7,5,147,0,147.25
5/15/2015,15:52:00,0,6,69,0,69.26
5/15/2015,15:53:00,0,7,205,0,205.12
5/15/2015,15:54:00,0,8,64,0,64.5
5/15/2015,15:55:00,6,14,74,0,75.55
5/15/2015,15:56:00,0,0,9,0,9
5/15/2015,15:57:00,0,18,94,0,95.71
5/15/2015,15:58:00,0,3,40,0,40.11
5/15/2015,15:59:00,0,0,57,0,57
5/15/2015,16:00:00,0,0,56,0,56
5/15/2015,16:01:00,0,40,192,0,196.12
5/15/2015,16:02:00,0,16,106,0,107.2
5/15/2015,16:03:00,0,21,64,0,67.36
5/15/2015,16:04:00,0,0,89,0,89
5/15/2015,16:05:00,0,23,181,0,182.46
5/15/2015,16:06:00,18,6,39,1,43.37
5/15/2015,16:07:00,0,0,0,0,0
5/15/2015,16:08:00,44,4,64,1,77.77
5/15/2015,16:09:00,52,34,182,2,192.31
5/15/2015,16:10:00,0,4,88,0,88.09
5/15/2015,16:11:00,0,4,30,0,30.27
5/15/2015,16:12:00,0,0,33,0,33
5/15/2015,16:13:00,0,2,33,0,33.06
5/15/2015,16:14:00,0,34,126,0,130.51
5/15/2015,16:15:00,0,0,11,0,11
5/15/2015,16:16:00,0,0,11,0,11
5/15/2015,16:17:00,0,0,0,0,0
5/15/2015,16:18:00,0,22,97,0,99.46
5/15/2015,16:19:00,0,0,0,0,0
5/15/2015,16:20:00,11,12,326,1,326.41
5/15/2015,16:21:00,6,51,399,0,402.29
5/15/2015,16:22:00,0,0,43,0,43
5/15/2015,16:23:00,0,0,34,0,34
5/15/2015,16:24:00,0,41,135,0,141.09
5/15/2015,16:25:00,0,43,234,0,237.92
5/15/2015,16:26:00,0,5,34,0,34.37
5/15/2015,16:27:00,0,4,140,0,140.06
5/15/2015,16:28:00,0,10,94,0,94.53
5/15/2015,16:29:00,0,48,194,0,199.85
5/15/2015,16:30:00,0,10,70,0,70.71
5/15/2015,16:31:00,0,0,1,0,1
5/15/2015,16:32:00,0,13,204,0,204.41
5/15/2015,16:33:00,0,0,83,0,83
5/15/2015,16:34:00,50,9,54,2,74.14
5/15/2015,16:35:00,45,7,9,2,46.42
5/15/2015,16:36:00,25,16,140,1,143.11
5/15/2015,16:37:00,55,3,12,2,56.37
5/15/2015,16:38:00,56,20,30,3,66.6
5/15/2015,16:39:00,5,22,110,0,112.29
5/15/2015,16:40:00,13,4,66,1,67.39
5/15/2015,16:41:00,0,0,0,0,0
5/15/2015,16:42:00,0,0,0,0,0
5/15/2015,16:43:00,0,0,0,0,0
5/15/2015,16:44:00,0,0,0,0,0
5/15/2015,16:45:00,9,6,18,0,21
5/15/2015,16:46:00,15,0,3,0,15.3
5/15/2015,16:47:00,0,0,0,0,0
5/15/2015,16:48:00,0,0,0,0,0
5/15/2015,16:49:00,0,0,0,0,0
5/15/2015,16:50:00,0,0,0,0,0
5/15/2015,16:51:00,0,6,0,0,6
5/15/2015,16:52:00,13,0,0,1,13
5/15/2015,16:53:00,0,0,0,0,0
5/15/2015,16:54:00,0,0,0,0,0
5/15/2015,16:55:00,0,0,0,0,0
5/15/2015,16:56:00,0,0,0,0,0
5/15/2015,16:57:00,0,0,0,0,0
5/15/2015,16:58:00,0,0,0,0,0
5/15/2015,16:59:00,0,0,0,0,0
5/15/2015,17:00:00,0,0,0,0,0
5/15/2015,17:01:00,0,0,0,0,0
5/15/2015,17:02:00,0,0,0,0,0
5/15/2015,17:03:00,0,0,0,0,0
5/15/2015,17:04:00,0,0,0,0,0
5/15/2015,17:05:00,0,0,0,0,0
5/15/2015,17:06:00,0,0,0,0,0
5/15/2015,17:07:00,0,0,0,0,0
5/15/2015,17:08:00,0,0,0,0,0
5/15/2015,17:09:00,0,0,0,0,0
5/15/2015,17:10:00,0,0,0,0,0
5/15/2015,17:11:00,0,0,0,0,0
5/15/2015,17:12:00,0,0,0,0,0
5/15/2015,17:13:00,0,0,0,0,0
5/15/2015,17:14:00,0,0,0,0,0
5/15/2015,17:15:00,0,0,0,0,0
5/15/2015,17:16:00,0,0,0,0,0
5/15/2015,17:17:00,0,0,0,0,0
5/15/2015,17:18:00,0,0,0,0,0
5/15/2015,17:19:00,0,0,0,0,0
5/15/2015,17:20:00,0,0,0,0,0
5/15/2015,17:21:00,0,0,0,0,0
5/15/2015,17:22:00,0,0,0,0,0
5/15/2015,17:23:00,0,0,0,0,0
5/15/2015,17:24:00,0,0,0,0,0
5/15/2015,17:25:00,0,0,0,0,0
5/15/2015,17:26:00,0,0,0,0,0
5/15/2015,17:27:00,0,0,0,0,0
5/15/2015,17:28:00,0,0,0,0,0
5/15/2015,17:29:00,0,0,0,0,0
5/15/2015,17:30:00,0,0,0,0,0
5/15/2015,17:31:00,0,0,0,0,0
5/15/2015,17:32:00,0,0,0,0,0
5/15/2015,17:33:00,0,0,0,0,0
5/15/2015,17:34:00,0,0,0,0,0
5/15/2015,17:35:00,0,0,0,0,0
5/15/2015,17:36:00,0,0,0,0,0
5/15/2015,17:37:00,0,0,0,0,0
5/15/2015,17:38:00,0,0,0,0,0
5/15/2015,17:39:00,0,0,0,0,0
5/15/2015,17:40:00,0,0,0,0,0
5/15/2015,17:41:00,0,0,0,0,0
5/15/2015,17:42:00,0,0,0,0,0
5/15/2015,17:43:00,0,0,0,0,0
5/15/2015,17:44:00,0,0,0,0,0
5/15/2015,17:45:00,0,0,0,0,0
5/15/2015,17:46:00,0,0,0,0,0
5/15/2015,17:47:00,0,0,0,0,0
5/15/2015,17:48:00,0,0,0,0,0
5/15/2015,17:49:00,0,0,0,0,0
5/15/2015,17:50:00,0,0,0,0,0
5/15/2015,17:51:00,0,0,0,0,0
5/15/2015,17:52:00,0,0,0,0,0
5/15/2015,17:53:00,0,0,0,0,0
